"Date" "AAL.Open" "AAL.High" "AAL.Low" "AAL.Close" "AAL.Volume" "AAL.Adjusted"
"1388" 2012-07-05 13.25 13.57 12.88 13.47 8573800 12.69873
"1389" 2012-07-06 13.31 14.09 13.31 13.87 11326900 13.075823
"1390" 2012-07-09 13.82 13.88 13.27 13.49 7933800 12.717584
"1391" 2012-07-10 13.55 13.96 13.36 13.91 11868900 13.113534
"1392" 2012-07-11 13.86 14.42 13.85 14.12 9101100 13.31151
"1393" 2012-07-12 13.98 14.25 13.7 13.97 8067800 13.170098
"1394" 2012-07-13 14.06 14.51 14.06 14.45 6694600 13.622613
"1395" 2012-07-16 14.4 14.5 13.99 14.09 9171500 13.283226
"1396" 2012-07-17 14.2 14.25 13.84 14.07 7634500 13.264374
"1397" 2012-07-18 14.01 14.2 13.2 13.42 11240100 12.651591
"1398" 2012-07-19 13.58 13.75 12.43 12.5 13748800 11.784268
"1399" 2012-07-20 12.42 12.69 11.87 12.01 10048400 11.322325
"1400" 2012-07-23 11.88 12.37 11.54 12.08 9005300 11.388316
"1401" 2012-07-24 12.05 12.1 11.37 11.59 7879600 10.926375
"1402" 2012-07-25 12.17 12.49 10.96 11.15 17717800 10.511569
"1403" 2012-07-26 11.31 11.31 10.59 11.19 10942700 10.549277
"1404" 2012-07-27 11.34 11.54 11.14 11.35 5844700 10.700113
"1405" 2012-07-30 11.3 11.41 11.07 11.29 4354100 10.64355
"1406" 2012-07-31 11.31 11.63 11.16 11.46 6818400 10.803815
"1407" 2012-08-01 11.29 11.29 10.76 10.83 8123600 10.209889
"1408" 2012-08-02 10.73 11.13 10.61 10.68 6665600 10.068478
"1409" 2012-08-03 10.82 11.05 10.72 10.89 4475200 10.266455
"1410" 2012-08-06 10.94 11.12 10.8 10.81 5529000 10.191037
"1411" 2012-08-07 10.84 10.84 9.74 9.94 15827900 9.370851
"1412" 2012-08-08 9.93 10.69 9.81 10.4 9183300 9.804508
"1413" 2012-08-09 10.36 10.56 10.01 10.05 5483200 9.474552
"1414" 2012-08-10 10.17 10.29 10.04 10.07 6333900 9.493405
"1415" 2012-08-13 10.2 10.39 9.95 10.12 6249800 9.540545
"1416" 2012-08-14 10.17 10.38 10.04 10.12 4193700 9.540545
"1417" 2012-08-15 10.08 10.23 10.06 10.15 3696700 9.568825
"1418" 2012-08-16 10.26 10.4 9.9 9.91 7958300 9.342569
"1419" 2012-08-17 9.94 10.09 9.9 10.08 7573800 9.502832
"1420" 2012-08-20 10.08 10.69 10.07 10.59 7545600 9.983631
"1421" 2012-08-21 10.63 11.5 10.63 11.42 19958800 10.766109
"1422" 2012-08-22 11.34 11.73 11.21 11.61 10711700 10.945225
"1423" 2012-08-23 11.65 11.75 11 11.04 6695000 10.407864
"1424" 2012-08-24 11 11.23 10.9 11.11 4722300 10.473858
"1425" 2012-08-27 11.16 11.36 10.93 11.04 5707100 10.407864
"1426" 2012-08-28 10.99 11.19 10.74 10.81 7974300 10.191037
"1427" 2012-08-29 10.8 11 10.41 10.45 5761100 9.851647
"1428" 2012-08-30 10.41 10.47 10.1 10.4 5385700 9.804508
"1429" 2012-08-31 10.89 11 10.53 10.66 6248300 10.049624
"1430" 2012-09-04 10.61 10.67 10.22 10.45 4713400 9.851647
"1431" 2012-09-05 10.4 11.28 10.39 11.22 8286800 10.577559
"1432" 2012-09-06 10.95 11.55 10.95 11.42 9613800 10.766109
"1433" 2012-09-07 11.39 12.2 11.33 12.14 8939100 11.444881
"1434" 2012-09-10 12.1 12.48 11.89 12 9006400 11.312896
"1435" 2012-09-11 11.96 12.04 11.53 11.62 8012700 10.954656
"1436" 2012-09-12 11.65 11.91 11.58 11.82 5036100 11.143206
"1437" 2012-09-13 11.81 11.81 11.2 11.25 8627500 10.605844
"1438" 2012-09-14 11.17 11.18 10.49 10.53 13641000 9.927068
"1439" 2012-09-17 10.63 10.78 10.19 10.56 10504800 9.955351
"1440" 2012-09-18 10.46 10.68 10.2 10.31 6980600 9.719666
"1441" 2012-09-19 10.53 11.24 10.47 10.97 10926500 10.341875
"1442" 2012-09-20 10.87 10.92 10.66 10.68 4523100 10.068478
"1443" 2012-09-21 10.83 10.85 10.55 10.67 6524500 10.059052
"1444" 2012-09-24 10.66 10.94 10.35 10.51 5220900 9.908215
"1445" 2012-09-25 10.56 10.7 10.28 10.28 5187200 9.691381
"1446" 2012-09-26 10.31 10.59 10.31 10.5 4038400 9.898786
"1447" 2012-09-27 10.43 10.51 10.26 10.36 4036000 9.766803
"1448" 2012-09-28 10.31 10.5 10.15 10.46 4404600 9.861077
"1449" 2012-10-01 10.35 10.84 10.32 10.75 6120000 10.134469
"1450" 2012-10-02 10.77 11.13 10.64 10.88 4690000 10.257028
"1451" 2012-10-03 11.12 11.88 11.07 11.78 13775400 11.105494
"1452" 2012-10-04 11.83 11.93 11.55 11.67 6893400 11.001794
"1453" 2012-10-05 11.79 12.22 11.61 11.66 6819600 10.992366
"1454" 2012-10-08 11.76 11.84 11.52 11.57 2946500 10.907519
"1455" 2012-10-09 11.57 11.57 11.14 11.3 4592900 10.65298
"1456" 2012-10-10 11.3 11.43 11.07 11.34 3567500 10.69069
"1457" 2012-10-11 11.35 11.52 11.01 11.17 4540700 10.530424
"1458" 2012-10-12 11.2 11.49 11.13 11.36 3540300 10.709543
"1459" 2012-10-15 11.47 11.66 11.29 11.42 3734800 10.766109
"1460" 2012-10-16 11.46 11.59 11.33 11.58 3401000 10.916947
"1461" 2012-10-17 11.46 11.79 11.25 11.62 4610600 10.954656
"1462" 2012-10-18 11.63 12.12 11.6 11.72 6363500 11.048931
"1463" 2012-10-19 11.63 11.77 11.33 11.47 3807900 10.813245
"1464" 2012-10-22 11.49 11.97 11.45 11.92 4677500 11.237479
"1465" 2012-10-23 11.87 12.17 11.61 12.09 7749700 11.397744
"1466" 2012-10-24 12.37 12.63 12.09 12.37 11283300 11.661714
"1467" 2012-10-25 12.23 12.37 11.89 11.97 5623700 11.284616
"1468" 2012-10-26 12.23 12.34 11.78 11.92 5664500 11.237479
"1469" 2012-10-31 11.8 12.23 11.55 12.18 5144500 11.48259
"1470" 2012-11-01 12.17 12.59 12.06 12.55 5001800 11.831406
"1471" 2012-11-02 12.6 12.69 12.38 12.53 4813500 11.812551
"1472" 2012-11-05 12.57 12.78 12.53 12.64 4571300 11.91625
"1473" 2012-11-06 12.61 12.69 12.5 12.67 3449100 11.944534
"1474" 2012-11-07 12.55 12.68 12.18 12.59 7272000 11.869115
"1475" 2012-11-08 12.5 13.14 12.46 13.02 10188000 12.274496
"1476" 2012-11-09 12.94 13.19 12.53 12.61 6560000 11.88797
"1477" 2012-11-12 12.72 12.81 12.28 12.29 6752100 11.586291
"1478" 2012-11-13 12.34 12.82 12.28 12.59 6257900 11.869115
"1479" 2012-11-14 12.65 12.9 11.99 12.01 8794800 11.322325
"1480" 2012-11-15 12.03 12.48 12 12.06 5942800 11.369462
"1481" 2012-11-16 12.02 12.03 11.52 11.76 5440000 11.08664
"1482" 2012-11-19 11.78 12.07 11.7 12.07 3719000 11.378889
"1483" 2012-11-20 12.04 12.52 11.97 12.49 4975500 11.774838
"1484" 2012-11-21 12.47 12.52 12.28 12.47 3141200 11.755986
"1485" 2012-11-23 12.48 12.57 12.36 12.5 1464800 11.784268
"1486" 2012-11-26 12.41 13 12.2 12.92 7475600 12.180223
"1487" 2012-11-27 12.54 12.92 12.4 12.72 4426600 11.991672
"1488" 2012-11-28 12.71 12.98 12.61 12.97 4663100 12.227357
"1489" 2012-11-29 12.98 13.09 12.81 13 4453200 12.25564
"1490" 2012-11-30 12.98 13.03 12.75 12.89 4889700 12.151938
"1491" 2012-12-03 12.92 12.92 12.62 12.66 3167000 11.935106
"1492" 2012-12-04 12.72 12.89 12.06 12.38 5775300 11.671141
"1493" 2012-12-05 12.46 12.52 11.97 12.11 6484300 11.4166
"1494" 2012-12-06 12.13 12.68 12.1 12.61 7057000 11.88797
"1495" 2012-12-07 12.66 13.05 12.45 12.77 9250800 12.038808
"1496" 2012-12-10 12.79 13.05 12.6 12.78 4620200 12.04824
"1497" 2012-12-11 12.86 13.26 12.75 12.88 6704500 12.142513
"1498" 2012-12-12 12.89 13.08 12.65 12.7 4651700 11.972815
"1499" 2012-12-13 12.76 13.07 12.67 12.97 6238500 12.227357
"1500" 2012-12-14 12.95 13.15 12.82 12.83 4226800 12.095373
"1501" 2012-12-17 13.1 13.22 12.73 12.79 7924700 12.057663
"1502" 2012-12-18 12.85 12.95 12.77 12.95 5615000 12.208502
"1503" 2012-12-19 12.97 13.67 12.95 13.48 9147700 12.708154
"1504" 2012-12-20 13.49 13.75 13.43 13.54 8658800 12.764718
"1505" 2012-12-21 13.25 13.52 13.24 13.44 6081200 12.670445
"1506" 2012-12-24 13.34 13.55 13.25 13.33 1158400 12.566745
"1507" 2012-12-26 13.25 13.49 13.16 13.23 1978800 12.47247
"1508" 2012-12-27 13.24 13.36 12.87 13.1 3663200 12.349913
"1509" 2012-12-28 13 13.04 12.65 12.79 4261800 12.057663
"1510" 2012-12-31 12.85 13.68 12.84 13.5 7005600 12.72701
"1511" 2013-01-02 13.72 14.01 13.6 13.98 6662000 13.179525
"1512" 2013-01-03 14.02 14.13 13.6 13.66 5398400 12.87785
"1513" 2013-01-04 13.8 14.87 13.76 14.73 12048300 13.886582
"1514" 2013-01-07 14.79 14.98 14.53 14.84 5730600 13.990282
"1515" 2013-01-08 14.89 15.25 14.78 15.16 8034400 14.291961
"1516" 2013-01-09 15.12 15.5 15.04 15.13 8493100 14.263678
"1517" 2013-01-10 15.2 15.28 14.84 15.14 5248800 14.273105
"1518" 2013-01-11 15.1 15.31 14.72 14.78 4829400 13.933718
"1519" 2013-01-14 14.81 14.81 14.41 14.67 5978000 13.830016
"1520" 2013-01-15 14.24 14.53 14.11 14.31 7384900 13.490631
"1521" 2013-01-16 14.39 14.7 14.22 14.63 4263600 13.792309
"1522" 2013-01-17 14.83 14.87 14.28 14.48 4675000 13.650897
"1523" 2013-01-18 14.52 14.62 14.3 14.44 5297400 13.613188
"1524" 2013-01-22 14.47 14.92 14.44 14.85 6520700 13.999711
"1525" 2013-01-23 15.32 15.64 15.02 15.07 15854900 14.207113
"1526" 2013-01-24 15.04 15.39 14.44 14.67 7112300 13.830016
"1527" 2013-01-25 14.7 15.2 14.49 14.97 8381900 14.112839
"1528" 2013-01-28 15 15.31 14.85 15.03 6544500 14.169403
"1529" 2013-01-29 14.98 15.04 14.2 14.42 10258600 13.594333
"1530" 2013-01-30 14.46 14.51 14.21 14.3 4873200 13.481203
"1531" 2013-01-31 14.28 14.55 14.22 14.28 4575800 13.462348
"1532" 2013-02-01 14.43 14.57 14.02 14.12 5308600 13.31151
"1533" 2013-02-04 14.08 14.42 13.95 13.99 4441000 13.188952
"1534" 2013-02-05 14.13 14.26 13.86 14.09 4175900 13.283226
"1535" 2013-02-06 14.06 14.58 14.06 14.56 5239800 13.726315
"1536" 2013-02-07 14.91 15.4 14.63 15.11 16835700 14.244823
"1537" 2013-02-08 15.07 15.12 14.63 14.75 8407500 13.905437
"1538" 2013-02-11 14.89 15.01 14.26 14.46 8882000 13.632041
"1539" 2013-02-12 14.45 14.51 14.1 14.27 8126000 13.45292
"1540" 2013-02-13 14.3 14.94 14.25 14.66 10259500 13.820589
"1541" 2013-02-14 14.94 14.96 13.16 13.99 31879900 13.188952
"1542" 2013-02-15 13.93 14.61 13.93 14.5 15628000 13.66975
"1543" 2013-02-19 14.33 14.56 14.08 14.26 11354400 13.443493
"1544" 2013-02-20 14.17 14.26 13.15 13.33 14725200 12.566745
"1545" 2013-02-21 13.62 13.95 12.9 13.37 11922100 12.604452
"1546" 2013-02-22 13.57 13.6 13.21 13.57 6071400 12.793001
"1547" 2013-02-25 13.6 13.76 13 13.02 7186400 12.274496
"1548" 2013-02-26 13.14 13.42 12.7 13.26 9419000 12.500752
"1549" 2013-02-27 13.28 13.62 13.18 13.41 7390500 12.642161
"1550" 2013-02-28 13.49 13.63 13.39 13.43 6143600 12.661017
"1551" 2013-03-01 13.37 13.95 13.32 13.61 7376800 12.830713
"1552" 2013-03-04 13.5 14.07 13.47 13.9 8174800 13.104105
"1553" 2013-03-05 14.01 14.05 13.71 14.05 7676100 13.245518
"1554" 2013-03-06 14.52 14.68 14.25 14.57 13243200 13.735741
"1555" 2013-03-07 14.7 14.93 14.5 14.82 9125300 13.971428
"1556" 2013-03-08 14.99 15.2 14.84 14.92 10593700 14.065702
"1557" 2013-03-11 14.85 15.15 14.71 15.13 6961800 14.263678
"1558" 2013-03-12 15.14 15.6 14.95 15.5 8999100 14.612494
"1559" 2013-03-13 15.54 16.200001 15.48 15.91 11380000 14.999018
"1560" 2013-03-14 15.98 16.360001 15.93 16.25 8383300 15.319549
"1561" 2013-03-15 16.450001 16.540001 15.88 15.98 17667700 15.06501
"1562" 2013-03-18 15.8 16.33 15.71 16.290001 6514100 15.35726
"1563" 2013-03-19 16.48 16.85 16.41 16.780001 11805300 15.819205
"1564" 2013-03-20 17.129999 17.33 16.870001 17.23 10819800 16.243439
"1565" 2013-03-21 17.209999 17.43 16.870001 17 10740800 16.026602
"1566" 2013-03-22 17.1 17.290001 16.77 16.860001 8545200 15.894627
"1567" 2013-03-25 16.92 17 16.35 16.6 8400000 15.649511
"1568" 2013-03-26 16.67 16.84 16.5 16.51 6898500 15.564665
"1569" 2013-03-27 16.48 16.77 16.33 16.65 5537100 15.696642
"1570" 2013-03-28 17 17.09 16.82 16.969999 8324100 15.998323
"1571" 2013-04-01 17.02 17.129999 16.540001 16.67 5222300 15.715504
"1572" 2013-04-02 16.48 16.5 15.71 15.74 14595600 14.83875
"1573" 2013-04-03 15.82 15.92 15.13 15.53 14658300 14.640772
"1574" 2013-04-04 15.12 15.71 15.12 15.69 5520300 14.791613
"1575" 2013-04-05 15.17 15.79 15.03 15.72 5252300 14.819896
"1576" 2013-04-08 15.82 15.97 15.53 15.84 3780700 14.933027
"1577" 2013-04-09 16.07 16.1 15.67 15.7 4420200 14.80104
"1578" 2013-04-10 15.74 15.98 15.7 15.78 3650600 14.876459
"1579" 2013-04-11 15.77 16.379999 15.75 16.190001 5062200 15.262985
"1580" 2013-04-12 16.110001 16.389999 15.95 16.139999 3751800 15.215846
"1581" 2013-04-15 16.200001 16.389999 15.47 15.59 6243400 14.697339
"1582" 2013-04-16 15.96 16.74 15.81 16.370001 10458200 15.43268
"1583" 2013-04-17 16.17 16.549999 15.9 16.52 6581900 15.574092
"1584" 2013-04-18 16.540001 16.540001 15.95 16.1 7633300 15.17814
"1585" 2013-04-19 16.1 16.24 15.85 16.02 5762600 15.102719
"1586" 2013-04-22 15.99 16 15.5 15.52 9227100 14.631346
"1587" 2013-04-23 15.33 16.49 15.33 16.299999 12302300 15.366683
"1588" 2013-04-24 16.26 16.5 16 16.450001 6114400 15.508097
"1589" 2013-04-25 16.549999 16.73 16.190001 16.219999 5548800 15.291263
"1590" 2013-04-26 16.379999 16.73 16.16 16.59 7272100 15.640081
"1591" 2013-04-29 16.700001 16.969999 16.559999 16.809999 5436400 15.847483
"1592" 2013-04-30 16.799999 17.049999 16.57 16.9 3640700 15.932332
"1593" 2013-05-01 16.91 17.17 16.6 16.6 4943600 15.649511
"1594" 2013-05-02 16.719999 16.98 16.6 16.940001 4888900 15.970036
"1595" 2013-05-03 17.02 17.190001 16.889999 17.02 6451900 16.045456
"1596" 2013-05-06 17.049999 17.110001 16.91 17 3930700 16.026602
"1597" 2013-05-07 17.15 17.15 16.950001 16.98 3157000 16.007748
"1598" 2013-05-08 17.01 17.549999 16.99 17.34 6706200 16.347134
"1599" 2013-05-09 17.530001 17.860001 17.34 17.379999 6424000 16.384848
"1600" 2013-05-10 17.610001 17.809999 17.41 17.76 4248200 16.743086
"1601" 2013-05-13 17.74 17.950001 17.57 17.719999 4250900 16.705381
"1602" 2013-05-14 17.82 18.299999 17.799999 18.1 5989700 17.063618
"1603" 2013-05-15 18.370001 18.99 18.309999 18.809999 8951500 17.732964
"1604" 2013-05-16 18.959999 19.52 18.879999 19.120001 6679300 18.025215
"1605" 2013-05-17 19.379999 19.700001 18.75 19.01 7540000 17.921515
"1606" 2013-05-20 19.049999 19.389999 18.389999 18.59 6055000 17.525564
"1607" 2013-05-21 18.549999 18.700001 17.65 17.950001 10018700 16.922207
"1608" 2013-05-22 18.059999 18.43 17.709999 17.93 8662000 16.903351
"1609" 2013-05-23 17.48 18.450001 17.440001 18.190001 7482400 17.148466
"1610" 2013-05-24 18.110001 18.42 17.889999 18.209999 4277800 17.167324
"1611" 2013-05-28 18.440001 18.719999 18.049999 18.120001 4561900 17.082476
"1612" 2013-05-29 18.059999 18.15 17.65 17.83 4216200 16.809078
"1613" 2013-05-30 17.92 18.219999 17.66 17.67 4126600 16.658241
"1614" 2013-05-31 17.66 17.9 17.549999 17.57 3831500 16.563971
"1615" 2013-06-03 17.540001 17.9 17.4 17.73 5776800 16.714809
"1616" 2013-06-04 17.780001 18.200001 17.559999 17.65 4543800 16.639383
"1617" 2013-06-05 17.15 17.620001 16.85 16.950001 11852000 15.97947
"1618" 2013-06-06 16.92 17.08 15.93 16.639999 12738600 15.687218
"1619" 2013-06-07 16.889999 17.1 16.65 17.02 4030900 16.045456
"1620" 2013-06-10 17.09 17.35 17.049999 17.26 4246400 16.271715
"1621" 2013-06-11 16.940001 17.26 16.75 16.92 3788700 15.951185
"1622" 2013-06-12 16.969999 17.200001 16.65 16.879999 3602200 15.913473
"1623" 2013-06-13 16.85 17.07 16.639999 17.01 5384700 16.036034
"1624" 2013-06-14 16.959999 17.25 16.809999 16.93 2572500 15.960618
"1625" 2013-06-17 17.02 17.16 16.74 16.950001 2845000 15.97947
"1626" 2013-06-18 16.940001 17.32 16.82 17.219999 4298600 16.234009
"1627" 2013-06-19 17.16 17.27 17 17.059999 2382500 16.083166
"1628" 2013-06-20 16.73 17.18 16.530001 16.73 5234200 15.772064
"1629" 2013-06-21 16.799999 16.940001 16.049999 16.34 6423700 15.404395
"1630" 2013-06-24 16.059999 16.139999 15.59 16.129999 6691000 15.20642
"1631" 2013-06-25 16.219999 16.5 16.16 16.459999 3399500 15.517526
"1632" 2013-06-26 16.5 16.639999 16.17 16.17 3604500 15.244128
"1633" 2013-06-27 16.290001 16.34 16 16.309999 3566000 15.376114
"1634" 2013-06-28 16.24 16.549999 16.16 16.42 7063900 15.479815
"1635" 2013-07-01 16.5 17.040001 16.48 16.799999 4666900 15.838056
"1636" 2013-07-02 16.780001 16.790001 16.360001 16.43 4009300 15.489245
"1637" 2013-07-03 16.059999 16.799999 16.040001 16.75 2625800 15.790918
"1638" 2013-07-05 16.93 17 16.68 16.84 2397200 15.875764
"1639" 2013-07-08 16.940001 17.09 16.85 16.940001 2671200 15.970036
"1640" 2013-07-09 17.01 17.379999 16.969999 17.360001 4076600 16.365993
"1641" 2013-07-10 17.32 17.48 17.01 17.17 4289700 16.186869
"1642" 2013-07-11 17.4 17.5 17.27 17.370001 3153800 16.375418
"1643" 2013-07-12 17.360001 17.85 17.35 17.559999 3947100 16.554543
"1644" 2013-07-15 17.66 17.83 17.559999 17.76 3267000 16.743086
"1645" 2013-07-16 17.860001 18 17.75 17.950001 3839100 16.922207
"1646" 2013-07-17 17.959999 18.469999 17.950001 18.450001 6291800 17.393578
"1647" 2013-07-18 18.700001 18.93 18.309999 18.42 8434200 17.365299
"1648" 2013-07-19 18.26 18.370001 18 18.23 4122700 17.186178
"1649" 2013-07-22 18.25 18.299999 18 18.15 4705200 17.11076
"1650" 2013-07-23 18.33 18.34 17.85 18.049999 4893700 17.016479
"1651" 2013-07-24 18.43 18.709999 18.219999 18.5 10792800 17.44072
"1652" 2013-07-25 18.49 18.85 18.299999 18.83 9851900 17.751822
"1653" 2013-07-26 18.74 19.110001 18.68 19.09 7797700 17.996933
"1654" 2013-07-29 19.07 19.26 18.93 19.23 6462700 18.128922
"1655" 2013-07-30 19.33 19.450001 19.110001 19.200001 6091900 18.100634
"1656" 2013-07-31 19.25 19.49 19.190001 19.35 9571100 18.242046
"1657" 2013-08-01 19.440001 19.59 19.24 19.379999 7989100 18.270325
"1658" 2013-08-02 19.379999 19.389999 18.9 18.92 7382700 17.836666
"1659" 2013-08-05 18.9 19.25 18.9 19.17 4365800 18.072353
"1660" 2013-08-06 19.17 19.200001 18.83 18.92 3350300 17.836666
"1661" 2013-08-07 18.84 18.98 18.52 18.870001 4318500 17.78953
"1662" 2013-08-08 18.99 19.129999 18.9 18.98 4269900 17.893232
"1663" 2013-08-09 18.91 19.08 18.559999 18.6 4720600 17.534992
"1664" 2013-08-12 18.49 18.879999 18.07 18.82 4674800 17.742395
"1665" 2013-08-13 18.860001 18.950001 16.290001 16.360001 78591200 15.42325
"1666" 2013-08-14 16.049999 16.34 15.35 16.17 28026200 15.244128
"1667" 2013-08-15 15.97 16.16 15.65 15.72 10372800 14.819896
"1668" 2013-08-16 15.7 16.42 15.7 16.01 8824700 15.093291
"1669" 2013-08-19 15.97 15.99 15.62 15.64 6141500 14.744476
"1670" 2013-08-20 15.64 16.209999 15.6 15.8 6373900 14.895314
"1671" 2013-08-21 15.8 15.99 15.75 15.81 4234300 14.90474
"1672" 2013-08-22 15.91 16.370001 15.9 16.27 4770200 15.338404
"1673" 2013-08-23 16.299999 16.4 16.1 16.16 2190400 15.234702
"1674" 2013-08-26 16.16 16.41 16.030001 16.209999 2808200 15.281836
"1675" 2013-08-27 15.87 16 15.33 15.47 6422300 14.584212
"1676" 2013-08-28 15.38 15.53 15.28 15.34 3613100 14.461658
"1677" 2013-08-29 16.030001 16.389999 15.72 15.96 7645000 15.046153
"1678" 2013-08-30 16.1 16.73 16.07 16.16 7569500 15.234702
"1679" 2013-09-03 16.379999 16.639999 16.110001 16.389999 4178200 15.451532
"1680" 2013-09-04 16.49 16.85 16.440001 16.809999 4839200 15.847483
"1681" 2013-09-05 16.950001 17.129999 16.879999 16.99 3528500 16.017181
"1682" 2013-09-06 17.18 17.200001 16.620001 16.799999 4512900 15.838056
"1683" 2013-09-09 16.860001 17.469999 16.84 17.469999 5276200 16.469696
"1684" 2013-09-10 17.690001 18.18 17.639999 18.120001 5827000 17.082476
"1685" 2013-09-11 18.030001 18.040001 17.309999 17.719999 6391100 16.705381
"1686" 2013-09-12 17.690001 17.950001 17.549999 17.629999 3475500 16.620531
"1687" 2013-09-13 17.709999 18.030001 17.709999 17.870001 2590600 16.846788
"1688" 2013-09-16 18.16 18.41 17.969999 18.07 5691300 17.035337
"1689" 2013-09-17 18.57 18.82 18.5 18.719999 5634500 17.648121
"1690" 2013-09-18 18.68 18.799999 18.469999 18.68 4482400 17.610415
"1691" 2013-09-19 18.67 19.129999 18.610001 18.969999 5189900 17.883802
"1692" 2013-09-20 18.940001 19.209999 18.83 18.889999 4989100 17.808384
"1693" 2013-09-23 18.889999 19 18.540001 18.860001 3354400 17.780104
"1694" 2013-09-24 18.790001 19.280001 18.68 18.99 5610900 17.902657
"1695" 2013-09-25 19.129999 19.389999 18.799999 19.18 3519500 18.081779
"1696" 2013-09-26 19.17 19.48 19.1 19.469999 3301300 18.355175
"1697" 2013-09-27 19.09 19.35 18.77 19.08 4223100 17.987505
"1698" 2013-09-30 18.34 19.219999 18.040001 18.959999 4364300 17.874376
"1699" 2013-10-01 18.98 19.85 18.98 19.690001 7630300 18.562578
"1700" 2013-10-02 20 20.1 19.74 19.84 5555100 18.703987
"1701" 2013-10-03 20 20.5 19.67 20.48 7886500 19.307348
"1702" 2013-10-04 20.309999 20.75 20.309999 20.530001 6492900 19.354485
"1703" 2013-10-07 20.41 20.77 20.299999 20.389999 3837200 19.222498
"1704" 2013-10-08 20.32 20.43 19.92 20.02 4188900 18.873686
"1705" 2013-10-09 20.08 20.27 19.77 20.059999 3358000 18.911398
"1706" 2013-10-10 20.35 20.65 20.27 20.5 3372000 19.326199
"1707" 2013-10-11 20.5 20.73 20.42 20.719999 3503300 19.533606
"1708" 2013-10-14 20.52 20.67 20.26 20.58 3066400 19.401623
"1709" 2013-10-15 20.639999 20.83 20.32 20.5 3089000 19.326199
"1710" 2013-10-16 20.57 20.73 20.450001 20.620001 3478800 19.439333
"1711" 2013-10-17 20.719999 21.059999 20.639999 21 4487000 19.797571
"1712" 2013-10-18 21.23 21.35 20.82 21.139999 3676600 19.929552
"1713" 2013-10-21 21.23 21.34 21.07 21.219999 2104100 20.004974
"1714" 2013-10-22 21.530001 21.99 21.34 21.950001 5208400 20.693176
"1715" 2013-10-23 21.82 22.09 21.309999 21.4 5540000 20.174665
"1716" 2013-10-24 22.08 23.16 21.82 22.67 9779400 21.371952
"1717" 2013-10-25 22.76 23.08 21.65 22.15 9907100 20.881725
"1718" 2013-10-28 22.24 22.629999 21.879999 22.01 4642800 20.749737
"1719" 2013-10-29 22.76 22.790001 22.07 22.370001 5769000 21.089127
"1720" 2013-10-30 22.379999 22.99 21.82 22.58 13157000 21.2871
"1721" 2013-10-31 22.6 22.860001 21.969999 21.969999 6029300 20.712025
"1722" 2013-11-01 22.040001 22.469999 21.6 22.440001 7190700 21.155119
"1723" 2013-11-04 22.6 23.9 22.57 22.709999 19962000 21.409658
"1724" 2013-11-05 22.75 22.879999 22.33 22.68 7127300 21.38138
"1725" 2013-11-06 23.26 23.26 21.9 22.4 8827100 21.117407
"1726" 2013-11-07 22.530001 22.790001 21.950001 22.08 6393200 20.815727
"1727" 2013-11-08 22.16 23.23 22.120001 23.209999 8462000 21.881031
"1728" 2013-11-11 23.25 23.450001 23.059999 23.27 3508100 21.937593
"1729" 2013-11-12 23.26 25.49 22.5 23.52 40091800 22.173281
"1730" 2013-11-13 24.219999 24.299999 23.129999 23.309999 20087200 21.975298
"1731" 2013-11-14 23.790001 23.799999 23.379999 23.66 12641900 22.305262
"1732" 2013-11-15 23.73 24.049999 23.32 23.889999 13660700 22.522093
"1733" 2013-11-18 24.219999 24.809999 24.040001 24.4 10080800 23.002897
"1734" 2013-11-19 24.549999 24.799999 24.08 24.23 14087400 22.842623
"1735" 2013-11-20 24.290001 24.42 23.91 24.059999 11182500 22.682356
"1736" 2013-11-21 24.07 24.24 23.780001 23.99 9920500 22.616365
"1737" 2013-11-22 24.200001 24.559999 23.9 24.27 12430500 22.880339
"1738" 2013-11-25 24.450001 24.530001 24 24.24 9436600 22.852051
"1739" 2013-11-26 24.17 24.24 23.700001 23.809999 10785200 22.446674
"1740" 2013-11-27 23.92 24.18 23.629999 23.98 14261600 22.606939
"1741" 2013-11-29 24.120001 24.18 23.450001 23.48 4922900 22.135571
"1742" 2013-12-02 23.549999 23.620001 23.01 23.040001 9149800 21.72076
"1743" 2013-12-03 22.99 22.99 22.01 22.389999 17623800 21.107983
"1744" 2013-12-04 22.379999 22.43 21.690001 21.870001 16670300 20.617756
"1745" 2013-12-05 22.27 22.620001 21.450001 22.35 30725800 21.070272
"1746" 2013-12-06 22.719999 22.879999 22.129999 22.549999 28364700 21.258823
"1747" 2013-12-09 23.950001 25.440001 23.450001 24.6 43197300 23.191437
"1748" 2013-12-10 24.540001 25.17 24.41 24.879999 18660600 23.455408
"1749" 2013-12-11 25.440001 27.200001 25.370001 25.99 38843400 24.50185
"1750" 2013-12-12 26.200001 26.709999 25.450001 25.450001 19981800 23.992773
"1751" 2013-12-13 25.610001 26.299999 25.52 26.23 12189900 24.728111
"1752" 2013-12-16 26.629999 26.77 26.35 26.610001 13181300 25.086353
"1753" 2013-12-17 26.469999 26.59 25.950001 26.1 11413200 24.605555
"1754" 2013-12-18 25.99 26.23 25.549999 26.23 9993900 24.728111
"1755" 2013-12-19 26.09 26.49 25.82 26.120001 6908800 24.624405
"1756" 2013-12-20 26.16 26.49 26.139999 26.33 8527700 24.822382
