"Date" "GM.Open" "GM.High" "GM.Low" "GM.Close" "GM.Volume" "GM.Adjusted"
"1801" 2018-01-16 45.099998 45.52 43.75 44.189999 20169300 40.249065
"1802" 2018-01-17 44.009998 44.27 43.400002 44.029999 15855700 40.103336
"1803" 2018-01-18 44.18 44.189999 43.639999 43.860001 11868100 39.948494
"1804" 2018-01-19 44.049999 44.09 43.040001 43.150002 14470800 39.301815
"1805" 2018-01-22 43.16 43.419998 42.82 43.290001 19562100 39.429329
"1806" 2018-01-23 43.34 43.439999 42.91 43.380001 14127600 39.511299
"1807" 2018-01-24 43.5 44.400002 43.450001 44.16 11321700 40.221741
"1808" 2018-01-25 44.459999 44.48 42.98 43.16 11386000 39.310921
"1809" 2018-01-26 43.32 43.57 42.990002 43.490002 9131200 39.611496
"1810" 2018-01-29 43.470001 43.779999 42.98 43.02 8177500 39.183407
"1811" 2018-01-30 42.830002 43.220001 42.52 42.700001 8459700 38.891941
"1812" 2018-01-31 42.779999 42.950001 42.139999 42.41 19781200 38.627808
"1813" 2018-02-01 42.119999 42.599998 41.950001 42.43 9629800 38.646023
"1814" 2018-02-02 42.220001 42.27 40.849998 41 13982100 37.343552
"1815" 2018-02-05 40.98 41.669998 39.509998 39.540001 19660600 36.013763
"1816" 2018-02-06 40.060001 42.23 40 41.860001 26988300 38.126858
"1817" 2018-02-07 41.799999 43.560001 41.650002 42.389999 19402900 38.609589
"1818" 2018-02-08 42.459999 42.709999 40.740002 40.75 18035400 37.115849
"1819" 2018-02-09 41.16 41.970001 40.23 41.459999 19598000 37.762527
"1820" 2018-02-12 41.950001 42.619999 41.610001 42 19392000 38.254375
"1821" 2018-02-13 41.700001 42.07 41.369999 41.400002 8937200 37.707878
"1822" 2018-02-14 41.029999 41.91 40.93 41.810001 10271600 38.081322
"1823" 2018-02-15 42.060001 42.209999 41.400002 41.849998 9715800 38.117744
"1824" 2018-02-16 41.849998 42.279999 41 41.09 14871800 37.425522
"1825" 2018-02-20 40.900002 41.330002 40.59 40.77 7814600 37.134071
"1826" 2018-02-21 40.75 41.299999 40.509998 40.560001 9098500 36.942799
"1827" 2018-02-22 40.66 41.200001 40.5 40.91 8805900 37.261574
"1828" 2018-02-23 41.049999 41.139999 40.580002 40.91 6424200 37.261574
"1829" 2018-02-26 41.080002 41.619999 40.75 41.540001 9397100 37.8354
"1830" 2018-02-27 41.490002 41.540001 40.119999 40.169998 12738800 36.587574
"1831" 2018-02-28 39.619999 40.150002 39.32 39.349998 23145200 35.840702
"1832" 2018-03-01 39.59 39.59 37.41 37.790001 26183100 34.419827
"1833" 2018-03-02 37.470001 37.610001 36.59 37.43 24060500 34.09193
"1834" 2018-03-05 37.330002 37.900002 37.110001 37.740002 12011100 34.374287
"1835" 2018-03-06 38.02 38.080002 37.540001 37.93 12168500 34.547344
"1836" 2018-03-07 37.389999 37.84 37.25 37.740002 15052000 34.374287
"1837" 2018-03-08 37.639999 37.93 37.220001 37.84 13096700 34.815926
"1838" 2018-03-09 37.849998 38.080002 37.66 37.84 12272200 34.815926
"1839" 2018-03-12 37.869999 37.990002 37.580002 37.830002 11347200 34.806732
"1840" 2018-03-13 37.970001 38.540001 37.869999 38.009998 12406400 34.972336
"1841" 2018-03-14 38.48 38.610001 37.650002 37.689999 13364000 34.67791
"1842" 2018-03-15 37.970001 37.990002 37.59 37.849998 8140100 34.82513
"1843" 2018-03-16 37.919998 38.150002 37.689999 37.939999 10305000 34.907928
"1844" 2018-03-19 37.93 37.98 36.540001 37.009998 12103100 34.052254
"1845" 2018-03-20 37.130001 37.259998 36.740002 36.889999 8494800 33.941849
"1846" 2018-03-21 37.16 38.02 37.099998 37.580002 11568400 34.576706
"1847" 2018-03-22 37.23 37.330002 36.27 36.349998 15155000 33.445004
"1848" 2018-03-23 36.419998 36.560001 35.130001 35.169998 13234000 32.359303
"1849" 2018-03-26 35.939999 36.049999 35.279999 35.990002 9320200 33.11377
"1850" 2018-03-27 36.02 36.029999 34.5 34.869999 17673300 32.083282
"1851" 2018-03-28 35.009998 35.790001 34.900002 35.470001 17905700 32.63533
"1852" 2018-03-29 35.830002 36.529999 35.689999 36.34 13049800 33.435806
"1853" 2018-04-02 36.099998 36.259998 35.23 35.759998 13909100 32.902153
"1854" 2018-04-03 36.799999 37.349998 36.389999 36.939999 15833300 33.98785
"1855" 2018-04-04 36.009998 38.130001 35.950001 38.029999 17014100 34.990742
"1856" 2018-04-05 38.25 38.48 37.889999 38 11885400 34.963139
"1857" 2018-04-06 37.959999 38.16 37.200001 37.68 14731500 34.668713
"1858" 2018-04-09 38.279999 38.5 37.810001 37.830002 13430900 34.806732
"1859" 2018-04-10 38.599998 39.349998 38.389999 39.07 15180100 35.947628
"1860" 2018-04-11 38.720001 39.290001 38.490002 39 8388900 35.883221
"1861" 2018-04-12 39.27 39.490002 38.77 38.830002 7896400 35.726807
"1862" 2018-04-13 39.119999 39.380001 38.57 38.73 6118600 35.634796
"1863" 2018-04-16 38.970001 39.419998 38.669998 39.169998 5064900 36.039635
"1864" 2018-04-17 39.639999 39.650002 39.080002 39.220001 5460700 36.085644
"1865" 2018-04-18 39.240002 39.669998 38.900002 38.93 6095400 35.81881
"1866" 2018-04-19 38.709999 38.91 37.419998 37.77 10230000 34.751522
"1867" 2018-04-20 37.75 38.009998 37.349998 37.610001 8698500 34.604309
"1868" 2018-04-23 37.490002 37.959999 37.43 37.689999 7308600 34.67791
"1869" 2018-04-24 37.93 38.169998 37.540001 37.93 9285800 34.898735
"1870" 2018-04-25 37.73 38.200001 37.5 38.110001 7982700 35.064354
"1871" 2018-04-26 37.59 38.279999 36.830002 38.25 16562400 35.193161
"1872" 2018-04-27 38.16 38.209999 37.490002 37.650002 8660400 34.641113
"1873" 2018-04-30 37.880001 38.07 36.740002 36.740002 11967300 33.803837
"1874" 2018-05-01 36.759998 36.959999 35.889999 36.419998 11381200 33.509411
"1875" 2018-05-02 36.48 36.700001 36.150002 36.200001 9440700 33.306995
"1876" 2018-05-03 35.990002 36.169998 35.279999 36.150002 15742600 33.26099
"1877" 2018-05-04 36.150002 36.779999 35.869999 36.709999 6639000 33.776226
"1878" 2018-05-07 36.630001 36.77 36.279999 36.34 9197400 33.435806
"1879" 2018-05-08 36.380001 36.610001 36.110001 36.330002 8364400 33.426601
"1880" 2018-05-09 36.389999 36.740002 35.970001 36.27 7609500 33.371399
"1881" 2018-05-10 36.459999 37.220001 36.450001 37.16 6814700 34.190273
"1882" 2018-05-11 37.110001 37.25 36.779999 36.889999 4856700 33.941849
"1883" 2018-05-14 37.060001 37.07 36.560001 36.630001 6393300 33.702629
"1884" 2018-05-15 36.400002 36.959999 36.400002 36.939999 6506900 33.98785
"1885" 2018-05-16 36.970001 38.040001 36.970001 38.029999 8193900 34.990742
"1886" 2018-05-17 37.970001 38.48 37.75 38.299999 9572700 35.239166
"1887" 2018-05-18 38.27 38.400002 37.720001 37.790001 5576300 34.76992
"1888" 2018-05-21 38.16 38.34 37.98 38.09 6227700 35.045956
"1889" 2018-05-22 38.580002 38.77 38.259998 38.279999 6990400 35.22076
"1890" 2018-05-23 38.18 38.189999 37.459999 37.849998 8794300 34.82513
"1891" 2018-05-24 38 38.59 37.900002 38.389999 8466100 35.321972
"1892" 2018-05-25 38.25 38.400002 38.110001 38.299999 5247300 35.239166
"1893" 2018-05-29 38.009998 38.049999 37.27 37.380001 12342600 34.392693
"1894" 2018-05-30 37.5 37.869999 37.48 37.830002 11821600 34.806732
"1895" 2018-05-31 41.650002 42.77 41.27 42.700001 59937500 39.287521
"1896" 2018-06-01 42.98 43.32 42.330002 43.200001 24461800 39.74757
"1897" 2018-06-04 43.240002 43.849998 43.16 43.779999 12939000 40.281219
"1898" 2018-06-05 43.610001 43.77 43.349998 43.41 12018500 39.940784
"1899" 2018-06-06 43.66 44 43.360001 43.93 18026100 40.419224
"1900" 2018-06-07 43.509998 44.369999 43.509998 44.009998 15330900 40.846157
"1901" 2018-06-08 43.98 44.330002 43.919998 44.25 8549300 41.068909
"1902" 2018-06-11 44.299999 44.889999 44.290001 44.849998 14061400 41.625774
"1903" 2018-06-12 44.860001 44.950001 44.16 44.18 9933200 41.003941
"1904" 2018-06-13 44.119999 44.459999 43.830002 44.450001 11233100 41.254528
"1905" 2018-06-14 44.389999 44.400002 43.419998 43.57 10109200 40.43779
"1906" 2018-06-15 43.279999 45 42.759998 43.91 23838500 40.753349
"1907" 2018-06-18 43.599998 44.139999 43.369999 43.950001 10806700 40.790478
"1908" 2018-06-19 43.07 43.189999 41.880001 42.259998 18272900 39.221966
"1909" 2018-06-20 42.57 42.830002 41.790001 41.950001 9536100 38.934254
"1910" 2018-06-21 41.139999 41.84 40.810001 41.119999 13913300 38.163921
"1911" 2018-06-22 41.41 41.75 40.939999 41.25 9336700 38.284573
"1912" 2018-06-25 41 41.200001 40.209999 40.610001 10614800 37.690582
"1913" 2018-06-26 40.549999 41.32 40.490002 41.009998 12818900 38.061829
"1914" 2018-06-27 41 41.32 40.349998 40.369999 9542900 37.467834
"1915" 2018-06-28 40.450001 40.669998 39.66 40.52 10173900 37.607052
"1916" 2018-06-29 40.669998 40.799999 39.369999 39.400002 14054900 36.567577
"1917" 2018-07-02 39.080002 39.560001 38.75 39.5 8608100 36.660381
"1918" 2018-07-03 39.709999 39.82 38.919998 38.970001 4975800 36.168484
"1919" 2018-07-05 39.610001 40 39.209999 39.470001 8351400 36.632538
"1920" 2018-07-06 39.380001 39.450001 38.700001 39.16 7897100 36.344818
"1921" 2018-07-09 39.380001 40 39.049999 39.75 8149000 36.89241
"1922" 2018-07-10 39.84 40.310001 39.599998 40.09 10140100 37.20797
"1923" 2018-07-11 39.5 39.689999 39.18 39.299999 8840000 36.474751
"1924" 2018-07-12 39.599998 39.639999 39.009998 39.27 8250300 36.446915
"1925" 2018-07-13 39.110001 39.41 38.93 39.360001 5144500 36.530441
"1926" 2018-07-16 39.310001 39.599998 39.169998 39.560001 7466400 36.716072
"1927" 2018-07-17 39.5 40.5 39.490002 40.029999 8806100 37.152275
"1928" 2018-07-18 40.060001 40.290001 39.560001 39.869999 9180900 37.00378
"1929" 2018-07-19 39.580002 39.810001 39.18 39.310001 6778700 36.484043
"1930" 2018-07-20 39.07 39.419998 38.860001 39.400002 10949600 36.567577
"1931" 2018-07-23 39.200001 39.380001 38.950001 39.27 7687700 36.446915
"1932" 2018-07-24 39.869999 39.98 39.259998 39.48 10760100 36.641815
"1933" 2018-07-25 37.450001 37.900002 36.259998 37.650002 42672300 34.943378
"1934" 2018-07-26 37.07 37.549999 36.599998 36.75 16719400 34.10807
"1935" 2018-07-27 36.830002 37.639999 36.77 37.529999 12629300 34.832001
"1936" 2018-07-30 37.66 38.099998 37.450001 37.669998 9460600 34.961933
"1937" 2018-07-31 37.790001 38.189999 37.700001 37.91 16479300 35.184685
"1938" 2018-08-01 37.889999 37.889999 36.880001 37.139999 11179700 34.470036
"1939" 2018-08-02 37 37.049999 36.349998 36.619999 13066100 33.987419
"1940" 2018-08-03 36.650002 37.77 36.650002 37.73 9374800 35.017624
"1941" 2018-08-06 37.57 37.689999 37.349998 37.599998 5266800 34.896969
"1942" 2018-08-07 37.700001 37.869999 37.5 37.580002 7652100 34.878407
"1943" 2018-08-08 37.610001 37.93 37.279999 37.66 6759900 34.952652
"1944" 2018-08-09 37.669998 38.32 37.32 37.509998 12413800 34.813438
"1945" 2018-08-10 37.32 37.360001 36.470001 36.59 9325800 33.959576
"1946" 2018-08-13 36.59 36.669998 35.869999 36.16 15573600 33.56049
"1947" 2018-08-14 36.25 36.540001 36.169998 36.200001 7326100 33.597614
"1948" 2018-08-15 35.82 35.950001 35.209999 35.939999 10720400 33.356304
"1949" 2018-08-16 36.18 36.68 36.07 36.290001 9413800 33.681141
"1950" 2018-08-17 36.080002 36.57 35.91 36.380001 7796700 33.764675
"1951" 2018-08-20 36.630001 36.950001 36.360001 36.77 7072800 34.126637
"1952" 2018-08-21 36.75 37.07 36.740002 36.91 10048500 34.256573
"1953" 2018-08-22 36.599998 36.720001 36.099998 36.130001 8871200 33.532646
"1954" 2018-08-23 35.950001 36.169998 35.630001 35.669998 8742400 33.105713
"1955" 2018-08-24 35.950001 36.099998 35.759998 35.950001 7278000 33.365585
"1956" 2018-08-27 36.290001 37.779999 36.23 37.689999 17968000 34.980503
"1957" 2018-08-28 37.849998 37.860001 36.919998 37.32 9638800 34.637096
"1958" 2018-08-29 37.389999 37.419998 36.880001 37.119999 7223400 34.451477
"1959" 2018-08-30 37 37.060001 36.189999 36.360001 9765400 33.746113
"1960" 2018-08-31 36.200001 36.299999 35.779999 36.049999 13713300 33.458393
"1961" 2018-09-04 36 36 35.32 35.599998 12821600 33.040745
"1962" 2018-09-05 35.599998 35.599998 35.049999 35.290001 12763700 32.753033
"1963" 2018-09-06 35 35.27 34.380001 34.380001 12913600 32.255783
"1964" 2018-09-07 34.349998 34.360001 33.610001 33.91 13209300 31.814821
"1965" 2018-09-10 33.919998 34.25 33.830002 33.869999 10682100 31.777292
"1966" 2018-09-11 33.919998 33.959999 33.439999 33.77 8521300 31.683474
"1967" 2018-09-12 33.700001 34.490002 33.700001 34.060001 9342300 31.955553
"1968" 2018-09-13 34.259998 34.48 33.900002 34.25 14848700 32.133812
"1969" 2018-09-14 34.470001 34.75 34.330002 34.630001 13652800 32.490337
"1970" 2018-09-17 34.5 35.220001 34.41 35.02 10905300 32.856239
"1971" 2018-09-18 35.169998 35.23 34.59 35.099998 8868100 32.931293
"1972" 2018-09-19 35.360001 35.939999 35.299999 35.73 10938200 33.522366
"1973" 2018-09-20 35.91 36.450001 35.740002 36.080002 11394200 33.850746
"1974" 2018-09-21 36.310001 36.490002 35.16 35.32 27172000 33.137703
"1975" 2018-09-24 35.040001 35.380001 34.450001 34.75 9971000 32.602917
"1976" 2018-09-25 34.48 34.68 33.5 33.549999 14805300 31.477062
"1977" 2018-09-26 33.490002 34 33.349998 33.73 18074500 31.645945
"1978" 2018-09-27 33.509998 33.75 33.279999 33.669998 11659300 31.589645
"1979" 2018-09-28 33.57 33.689999 33.290001 33.669998 8836700 31.589645
"1980" 2018-10-01 34.299999 34.540001 33.990002 34.200001 13737600 32.086903
"1981" 2018-10-02 33.950001 34.34 33.200001 33.299999 22731200 31.242508
"1982" 2018-10-03 35.02 35.049999 33.77 34 28301800 31.89926
"1983" 2018-10-04 34.110001 34.66 33.950001 34.25 18912600 32.133812
"1984" 2018-10-05 34.41 34.509998 33.970001 34.119999 10748600 32.011845
"1985" 2018-10-08 33.82 34.27 33.75 34.25 8405600 32.133812
"1986" 2018-10-09 34 34 32.59 32.650002 19919900 30.632673
"1987" 2018-10-10 32.599998 32.959999 32.119999 32.599998 17224300 30.58576
"1988" 2018-10-11 32.610001 33.5 32.189999 32.310001 18015300 30.313681
"1989" 2018-10-12 32.740002 32.740002 31.49 31.790001 14950700 29.825809
"1990" 2018-10-15 31.690001 32.450001 31.67 32.119999 13621000 30.135416
"1991" 2018-10-16 32.459999 32.540001 31.860001 32.34 11876700 30.341825
"1992" 2018-10-17 32.060001 32.290001 31.58 31.93 9099000 29.957159
"1993" 2018-10-18 31.709999 31.809999 30.969999 31.08 14349100 29.159676
"1994" 2018-10-19 30.719999 31.469999 30.57 31.200001 12754600 29.272261
"1995" 2018-10-22 31.450001 31.59 31.030001 31.34 11052900 29.403612
"1996" 2018-10-23 30.940001 32.400002 30.889999 32.119999 16580800 30.135416
"1997" 2018-10-24 31.790001 32.060001 30.559999 30.559999 18781400 28.671804
"1998" 2018-10-25 31.190001 32.200001 31.07 32 16763600 30.022833
"1999" 2018-10-26 31.68 32.880001 31.629999 32.650002 18038600 30.632673
"2000" 2018-10-29 34.110001 34.299999 32.73 33.130001 19548100 31.083014
"2001" 2018-10-30 33.18 33.919998 33.02 33.540001 16287500 31.467682
"2002" 2018-10-31 35.970001 37.049999 35.400002 36.59 37775200 34.329227
"2003" 2018-11-01 36.240002 36.689999 35.700001 36.470001 15233200 34.216648
"2004" 2018-11-02 36.799999 37.279999 35.560001 36.029999 13268200 33.803833
"2005" 2018-11-05 36 36.389999 35.849998 36.25 11477100 34.010242
"2006" 2018-11-06 36.18 36.560001 36.09 36.459999 11187700 34.207264
"2007" 2018-11-07 36.73 37 36.369999 36.880001 9457800 34.601311
"2008" 2018-11-08 36.41 36.889999 36.290001 36.57 10807900 34.310467
"2009" 2018-11-09 36.119999 36.439999 35.349998 35.700001 9037500 33.494221
"2010" 2018-11-12 35.639999 36.040001 35.450001 35.689999 10062100 33.484837
"2011" 2018-11-13 35.919998 36.650002 35.709999 35.93 8594000 33.710018
"2012" 2018-11-14 36.200001 36.32 34.98 35.23 10883400 33.053261
"2013" 2018-11-15 34.91 35.59 33.849998 35.549999 17675600 33.353493
"2014" 2018-11-16 35.32 35.790001 35.02 35.75 11681500 33.541134
"2015" 2018-11-19 35.75 35.970001 35.41 35.68 11595800 33.475456
"2016" 2018-11-20 35.099998 35.619999 34.849998 35.09 10332900 32.921909
"2017" 2018-11-21 35.299999 35.860001 34.970001 35.549999 6555600 33.353493
"2018" 2018-11-23 35.330002 36.110001 35.200001 35.93 4231400 33.710018
"2019" 2018-11-26 36.139999 38.75 36.049999 37.650002 30361800 35.323738
"2020" 2018-11-27 37.27 37.549999 36.209999 36.689999 25559100 34.423054
"2021" 2018-11-28 36.759998 37 35.939999 36.950001 12439900 34.666992
"2022" 2018-11-29 36.790001 36.959999 36.299999 36.759998 8251200 34.488728
"2023" 2018-11-30 36.740002 38 36.66 37.950001 18108900 35.605202
"2024" 2018-12-03 39 39.610001 38.369999 38.450001 17168900 36.07431
"2025" 2018-12-04 38.220001 38.299999 36.5 36.52 14234700 34.263557
"2026" 2018-12-06 35.740002 35.75 34.91 35.700001 14533700 33.846405
"2027" 2018-12-07 35.439999 35.93 34.549999 34.689999 9236700 32.888844
"2028" 2018-12-10 34.549999 34.779999 33.459999 34.419998 12320000 32.632858
"2029" 2018-12-11 35.549999 35.75 34.650002 34.689999 12531800 32.888844
"2030" 2018-12-12 35.23 36.040001 35.23 35.68 10324900 33.827442
"2031" 2018-12-13 35.959999 36.18 35.07 35.110001 9001000 33.287033
"2032" 2018-12-14 35 35.700001 34.849998 35.099998 8415300 33.277554
"2033" 2018-12-17 34.939999 35.619999 34.459999 34.66 10674200 32.860401
"2034" 2018-12-18 35.02 35.529999 34.689999 34.900002 8492400 33.087936
"2035" 2018-12-19 35.009998 36.200001 34.689999 34.93 11882000 33.116386
"2036" 2018-12-20 34.93 35.349998 33.84 34.27 14957400 32.49065
"2037" 2018-12-21 34.23 34.849998 32.959999 32.98 21381100 31.267626
"2038" 2018-12-24 32.650002 32.939999 32.25 32.369999 9110200 30.689297
"2039" 2018-12-26 32.580002 33.529999 31.459999 33.52 12490400 31.779591
"2040" 2018-12-27 33.07 34 32.389999 33.959999 13653000 32.196747
"2041" 2018-12-28 33.950001 34.73 33.68 33.919998 8678000 32.158821
"2042" 2018-12-31 34 34.220001 32.919998 33.450001 8455500 31.713224
"2043" 2019-01-02 32.849998 33.810001 32.41 33.639999 7662300 31.89336
"2044" 2019-01-03 33.34 33.68 32.200001 32.25 11618300 30.575533
"2045" 2019-01-04 32.799999 33.57 32.43 33.330002 10784000 31.599455
"2046" 2019-01-07 33.709999 34.970001 33.48 34.360001 10722300 32.575977
"2047" 2019-01-08 35 35.68 34.490002 34.810001 10532900 33.002617
"2048" 2019-01-09 34.959999 35.59 34.709999 35.18 9917600 33.353401
"2049" 2019-01-10 35 35.049999 34.169998 34.73 9143700 32.926765
"2050" 2019-01-11 36.599998 37.970001 36.25 37.18 32257100 35.249557
"2051" 2019-01-14 37.25 38 37.02 37.66 14361100 35.704636
"2052" 2019-01-15 37.84 37.84 36.799999 37.549999 11999100 35.600349
"2053" 2019-01-16 37.48 37.98 37.27 37.669998 17427400 35.714115
"2054" 2019-01-17 37.5 38.299999 37.400002 38.259998 13060500 36.273479
"2055" 2019-01-18 38.450001 38.77 37.84 38.610001 10494100 36.605312
"2056" 2019-01-22 38.279999 38.779999 37.889999 38.150002 12134400 36.169197
"2057" 2019-01-23 38.200001 38.360001 37.48 37.669998 7752800 35.714115
"2058" 2019-01-24 37.759998 38.290001 37.66 38.16 7809100 36.178677
"2059" 2019-01-25 38.650002 38.830002 38.360001 38.639999 8842600 36.633751
"2060" 2019-01-28 38.23 38.599998 38.060001 38.459999 11384400 36.463097
"2061" 2019-01-29 38.310001 38.540001 38.09 38.470001 5745200 36.47258
"2062" 2019-01-30 38.5 39.139999 38.119999 39.09 11033000 37.060394
"2063" 2019-01-31 38.810001 39.049999 38.490002 39.02 11219300 36.994022
"2064" 2019-02-01 38.91 39.150002 38.52 38.779999 8040300 36.766479
"2065" 2019-02-04 38.650002 38.939999 38.349998 38.93 9960000 36.908699
"2066" 2019-02-05 39.080002 39.360001 38.73 39.299999 12158000 37.259487
"2067" 2019-02-06 40.169998 40.740002 39.529999 39.91 16883000 37.837807
"2068" 2019-02-07 39.23 39.41 38.34 38.650002 15800700 36.643238
"2069" 2019-02-08 38.5 38.709999 38.009998 38.700001 8111500 36.690636
"2070" 2019-02-11 38.310001 38.689999 38.220001 38.630001 9364900 36.624275
"2071" 2019-02-12 38.799999 39.32 38.799999 39.029999 9725800 37.003498
"2072" 2019-02-13 39.279999 39.389999 38.82 39 6735900 36.97506
"2073" 2019-02-14 38.810001 39.09 38.709999 38.889999 7050500 36.870773
"2074" 2019-02-15 39.060001 39.189999 38.740002 39.09 8582300 37.060394
"2075" 2019-02-19 38.98 39.68 38.91 39.529999 9122200 37.477543
"2076" 2019-02-20 39.639999 40.099998 39.52 39.950001 9794800 37.875732
"2077" 2019-02-21 40 40.200001 39.540001 39.619999 7436000 37.56287
"2078" 2019-02-22 39.84 40.009998 39.439999 39.990002 6742300 37.913658
"2079" 2019-02-25 40.25 40.459999 40.09 40.139999 9252300 38.05587
"2080" 2019-02-26 39.91 40.360001 39.830002 40.110001 7611600 38.027428
"2081" 2019-02-27 40.09 40.16 39.779999 40 8671900 37.923141
"2082" 2019-02-28 39.82 39.91 39.200001 39.48 9053400 37.430138
"2083" 2019-03-01 39.849998 39.970001 39.049999 39.529999 7706200 37.477543
"2084" 2019-03-04 39.700001 41.5 39.029999 39.25 7524500 37.212078
"2085" 2019-03-05 39.279999 39.419998 39.02 39.279999 4866200 37.240524
"2086" 2019-03-06 39.240002 39.290001 38.490002 38.669998 9413300 36.662193
"2087" 2019-03-07 38.099998 38.34 37.639999 38.040001 8999800 36.422825
"2088" 2019-03-08 37.630001 38.040001 37.5 37.990002 6911000 36.37495
"2089" 2019-03-11 38.080002 38.790001 38 38.619999 12218800 36.978168
"2090" 2019-03-12 38.700001 39.029999 38.5 38.619999 6633600 36.978168
"2091" 2019-03-13 38.740002 39.029999 38.599998 38.799999 7334100 37.150509
"2092" 2019-03-14 38.759998 38.82 37.939999 38.029999 8692900 36.413246
"2093" 2019-03-15 38.040001 38.290001 37.880001 38.07 16854700 36.451546
"2094" 2019-03-18 38.18 38.240002 37.619999 37.98 7583800 36.365376
"2095" 2019-03-19 38.310001 38.75 38.040001 38.27 9003300 36.643047
"2096" 2019-03-20 37.740002 37.939999 36.779999 37 11680000 35.427036
"2097" 2019-03-21 37 37.380001 36.779999 37.349998 8168100 35.762154
"2098" 2019-03-22 37.09 37.299999 36.279999 36.439999 10049500 34.890846
"2099" 2019-03-25 36.48 37.029999 36.259998 36.75 6922200 35.18766
"2100" 2019-03-26 36.93 36.98 36.560001 36.869999 6867200 35.302563
"2101" 2019-03-27 36.919998 37.240002 36.470001 36.610001 7006500 35.053616
"2102" 2019-03-28 36.700001 37.23 36.66 37.060001 5591300 35.484489
"2103" 2019-03-29 37.310001 37.400002 36.919998 37.099998 9432600 35.522785
"2104" 2019-04-01 37.400002 37.82 37.330002 37.759998 7145600 36.154728
"2105" 2019-04-02 37.830002 38.009998 37.610001 37.810001 5667100 36.202602
"2106" 2019-04-03 38.25 38.639999 38.23 38.389999 9029200 36.757942
"2107" 2019-04-04 38.400002 38.939999 38.389999 38.790001 7116100 37.140938
"2108" 2019-04-05 38.849998 39.009998 38.580002 38.939999 4497800 37.284561
"2109" 2019-04-08 38.77 39.09 38.759998 39.060001 5992400 37.399464
"2110" 2019-04-09 38.849998 39.080002 38.700001 38.860001 6528900 37.207966
"2111" 2019-04-10 38.889999 39.419998 38.779999 39.25 5471100 37.581383
"2112" 2019-04-11 39.380001 39.59 39.130001 39.330002 4581500 37.657982
"2113" 2019-04-12 39.599998 40.049999 39.529999 39.709999 4949700 38.021824
"2114" 2019-04-15 39.900002 40.009998 39.349998 39.57 5179400 37.887779
"2115" 2019-04-16 39.560001 39.91 39.459999 39.66 5985300 37.973953
"2116" 2019-04-17 40.099998 40.259998 39.880001 39.990002 8643500 38.289925
"2117" 2019-04-18 40 40.450001 39.98 40.299999 10678000 38.586742
"2118" 2019-04-22 40 40.099998 39.490002 39.5 7203800 37.820755
"2119" 2019-04-23 39.400002 39.84 39.18 39.830002 9507500 38.13673
"2120" 2019-04-24 39.509998 39.889999 39.369999 39.720001 5564700 38.031403
"2121" 2019-04-25 39.52 39.720001 38.950001 39.110001 8154600 37.447334
"2122" 2019-04-26 40.049999 40.099998 39.439999 39.68 11830500 37.993107
"2123" 2019-04-29 39.75 40.279999 39.689999 40.009998 9601100 38.309067
"2124" 2019-04-30 38.919998 39.470001 38.560001 38.950001 16035500 37.29414
"2125" 2019-05-01 39 39.200001 38.66 38.75 8843300 37.102634
"2126" 2019-05-02 38.459999 38.84 38.200001 38.25 11291900 36.623894
"2127" 2019-05-03 38.540001 38.900002 38.169998 38.799999 7201000 37.150509
"2128" 2019-05-06 37.5 38.169998 37.25 38.09 7506200 36.470695
"2129" 2019-05-07 38.860001 38.889999 38.27 38.529999 11257000 36.891991
"2130" 2019-05-08 38.419998 38.779999 38.139999 38.209999 7082900 36.585594
"2131" 2019-05-09 37.59 37.669998 37.220001 37.580002 8898600 35.98238
"2132" 2019-05-10 37.5 37.98 37.040001 37.889999 6440600 36.279202
"2133" 2019-05-13 36.849998 37.119999 36.450001 36.560001 19454800 35.005741
"2134" 2019-05-14 36.810001 37.389999 36.68 37.040001 6534600 35.465336
"2135" 2019-05-15 36.630001 37.560001 36.48 37.369999 8190400 35.781303
"2136" 2019-05-16 37.299999 37.619999 37.130001 37.380001 5734600 35.790882
"2137" 2019-05-17 37.009998 37.360001 36.849998 37 7970000 35.427036
"2138" 2019-05-20 36.66 37 36.639999 36.970001 17521900 35.398315
"2139" 2019-05-21 37 37.240002 36.73 37.130001 8387600 35.55151
"2140" 2019-05-22 37 37.049999 35.41 35.549999 13264100 34.038681
"2141" 2019-05-23 35.150002 35.18 34.349998 35.130001 13746200 33.636536
"2142" 2019-05-24 35.400002 35.419998 34.869999 35.119999 5262500 33.626961
"2143" 2019-05-28 35.200001 35.34 34.709999 34.849998 7895400 33.368435
"2144" 2019-05-29 34.669998 34.849998 34.32 34.790001 12911200 33.310989
"2145" 2019-05-30 34.759998 35.09 34.48 34.82 8550000 33.339718
"2146" 2019-05-31 33.299999 33.700001 33.150002 33.34 15779900 31.922632
"2147" 2019-06-03 33.349998 33.830002 33.080002 33.700001 11019400 32.267326
"2148" 2019-06-04 34.380001 35.77 34.299999 35.73 12875700 34.211025
"2149" 2019-06-05 36.040001 36.139999 35.330002 35.84 9605600 34.316353
"2150" 2019-06-06 35.09 35.439999 34.459999 35.189999 9749200 34.055058
"2151" 2019-06-07 35.310001 35.549999 35.150002 35.490002 6561000 34.345383
"2152" 2019-06-10 36.130001 36.509998 35.889999 36.009998 8498000 34.84861
"2153" 2019-06-11 36.360001 36.580002 36.099998 36.200001 4652000 35.032486
