"Date" "JNJ.Open" "JNJ.High" "JNJ.Low" "JNJ.Close" "JNJ.Volume" "JNJ.Adjusted"
"1315" 2012-03-21 64.959999 65.07 64.639999 64.760002 7839600 50.489746
"1316" 2012-03-22 64.68 64.690002 64.400002 64.459999 10621300 50.255848
"1317" 2012-03-23 64.489998 64.709999 64.370003 64.550003 8062500 50.326012
"1318" 2012-03-26 64.889999 65.260002 64.830002 65.169998 8503800 50.809387
"1319" 2012-03-27 65.330002 65.5 65.220001 65.400002 10723800 50.988697
"1320" 2012-03-28 65.400002 65.620003 65.18 65.620003 10305500 51.160233
"1321" 2012-03-29 65.279999 65.540001 65.199997 65.540001 9553300 51.097866
"1322" 2012-03-30 65.629997 66.18 65.580002 65.959999 11307700 51.425308
"1323" 2012-04-02 66.040001 66.300003 65.82 66.209999 8785900 51.620224
"1324" 2012-04-03 66.120003 66.150002 65.5 65.879997 9128400 51.362942
"1325" 2012-04-04 65.610001 65.699997 65.360001 65.389999 9432300 50.980915
"1326" 2012-04-05 65.260002 65.379997 65.089996 65.339996 7922700 50.941933
"1327" 2012-04-09 64.949997 65.230003 64.879997 64.919998 6363400 50.614464
"1328" 2012-04-10 64.809998 64.860001 64.160004 64.199997 12793200 50.053139
"1329" 2012-04-11 64.690002 64.690002 63.959999 64.129997 10434100 49.998562
"1330" 2012-04-12 64.050003 64.150002 63.68 64.150002 13122300 50.014145
"1331" 2012-04-13 63.939999 64 63.52 63.540001 11226600 49.538578
"1332" 2012-04-16 63.720001 64.160004 63.669998 63.98 10502400 49.881611
"1333" 2012-04-17 64.230003 64.279999 63.27 64.220001 18322900 50.068718
"1334" 2012-04-18 63.900002 63.919998 63.119999 63.259998 20567700 49.320267
"1335" 2012-04-19 63.220001 63.540001 62.759998 63.029999 15189000 49.140934
"1336" 2012-04-20 63.220001 63.970001 63.200001 63.709999 14320700 49.671108
"1337" 2012-04-23 63.5 63.689999 63.299999 63.369999 10120900 49.406021
"1338" 2012-04-24 63.549999 63.790001 63.360001 63.77 9022400 49.717888
"1339" 2012-04-25 63.959999 64.580002 63.84 64.43 11162800 50.232456
"1340" 2012-04-26 64.410004 64.970001 64.260002 64.75 9139200 50.481949
"1341" 2012-04-27 64.949997 65.129997 64.68 64.839996 10746700 50.552101
"1342" 2012-04-30 64.849998 65.389999 64.839996 65.099998 11362300 50.754814
"1343" 2012-05-01 64.910004 65.360001 64.800003 65.220001 10107900 50.848366
"1344" 2012-05-02 65.169998 65.330002 64.839996 65.330002 8349700 50.934128
"1345" 2012-05-03 65.400002 65.489998 65.099998 65.339996 10431800 50.941933
"1346" 2012-05-04 65.190002 65.290001 64.739998 64.739998 10301300 50.474136
"1347" 2012-05-07 64.580002 65.019997 64.510002 64.800003 8387800 50.520916
"1348" 2012-05-08 64.68 64.980003 64.550003 64.980003 12491900 50.661255
"1349" 2012-05-09 64.589996 64.879997 64.25 64.279999 10649400 50.115501
"1350" 2012-05-10 64.809998 64.860001 64.389999 64.57 7702000 50.341606
"1351" 2012-05-11 64.43 64.989998 64.230003 64.339996 37824600 50.162281
"1352" 2012-05-14 64.029999 64.099998 63.560001 63.93 39687800 49.842628
"1353" 2012-05-15 63.700001 64.139999 63.41 63.610001 8500000 49.593147
"1354" 2012-05-16 63.790001 63.93 63.450001 63.709999 10018400 49.671108
"1355" 2012-05-17 63.709999 64 63.48 63.549999 7993500 49.54636
"1356" 2012-05-18 63.869999 63.91 63.09 63.349998 13781300 49.390423
"1357" 2012-05-21 63.259998 63.830002 63.25 63.470001 8784900 49.483994
"1358" 2012-05-22 63.400002 63.799999 63.330002 63.52 8409300 49.522968
"1359" 2012-05-23 63.400002 63.75 62.880001 63.27 11269100 49.32806
"1360" 2012-05-24 62.889999 63.34 62.799999 63.099998 9309400 49.674442
"1361" 2012-05-25 62.880001 62.98 62.290001 62.509998 11208500 49.209984
"1362" 2012-05-29 62.84 62.93 62.299999 62.59 10089700 49.272961
"1363" 2012-05-30 62.34 62.400002 62 62.209999 9414700 48.973808
"1364" 2012-05-31 62.360001 62.880001 62.139999 62.43 13297100 49.146999
"1365" 2012-06-01 62.040001 62.310001 61.709999 61.779999 12061100 48.635296
"1366" 2012-06-04 62.040001 62.450001 61.889999 62.34 9200000 49.076141
"1367" 2012-06-05 62.16 62.380001 62 62.209999 9523400 48.973808
"1368" 2012-06-06 62.09 62.799999 61.889999 62.799999 11562500 49.438286
"1369" 2012-06-07 63.18 63.200001 62.509998 62.799999 12959300 49.438286
"1370" 2012-06-08 62.540001 63.040001 62.330002 62.98 11249500 49.579983
"1371" 2012-06-11 62.970001 63.029999 62.110001 62.119999 12226400 48.902966
"1372" 2012-06-12 62.16 63.27 61.830002 63.080002 26655400 49.658699
"1373" 2012-06-13 64.239998 64.699997 63.18 64.449997 98440200 50.737217
"1374" 2012-06-14 64.349998 65.75 64.290001 65.449997 34314900 51.524445
"1375" 2012-06-15 65.900002 66.099998 65.510002 66.010002 25992800 51.965305
"1376" 2012-06-18 65.82 66.389999 65.82 66.300003 25750000 52.193592
"1377" 2012-06-19 66.400002 66.959999 66.360001 66.720001 23615400 52.524242
"1378" 2012-06-20 66.779999 67 66.459999 67 21254600 52.744671
"1379" 2012-06-21 66.550003 66.970001 66.160004 66.389999 24545300 52.264439
"1380" 2012-06-22 66.660004 66.970001 66.519997 66.629997 18965700 52.453388
"1381" 2012-06-25 66.260002 66.629997 66.139999 66.5 13734500 52.351055
"1382" 2012-06-26 66.559998 66.690002 66.410004 66.419998 11100000 52.288052
"1383" 2012-06-27 66.419998 67.199997 66.360001 66.839996 17594200 52.618694
"1384" 2012-06-28 66.709999 67 66.440002 66.940002 12110900 52.69743
"1385" 2012-06-29 67.300003 67.699997 67.209999 67.559998 18286000 53.185505
"1386" 2012-07-02 67.419998 68 67.339996 68 12552700 53.531906
"1387" 2012-07-03 67.959999 68.120003 67.720001 68.040001 8902400 53.563385
"1388" 2012-07-05 67.919998 68.150002 67.779999 67.779999 11857800 53.358688
"1389" 2012-07-06 67.510002 67.879997 67.360001 67.639999 9758000 53.248501
"1390" 2012-07-09 67.739998 67.959999 67.629997 67.779999 12485900 53.358688
"1391" 2012-07-10 67.970001 68.099998 67.739998 67.879997 12851800 53.437443
"1392" 2012-07-11 68.029999 68.110001 67.720001 67.900002 12026100 53.453167
"1393" 2012-07-12 67.620003 68.120003 67.440002 67.709999 16484200 53.303593
"1394" 2012-07-13 67.790001 68.739998 67.730003 68.610001 13238800 54.012104
"1395" 2012-07-16 68.470001 68.720001 68.360001 68.449997 12921500 53.886139
"1396" 2012-07-17 67.839996 69.18 67.610001 69 24201900 54.319126
"1397" 2012-07-18 68.739998 69.459999 68.660004 69.370003 15616200 54.610405
"1398" 2012-07-19 69.25 69.699997 68.980003 69.529999 13499500 54.736351
"1399" 2012-07-20 69.349998 69.360001 68.349998 68.629997 13964600 54.027851
"1400" 2012-07-23 68.139999 68.309998 67.650002 68.110001 11771400 53.618496
"1401" 2012-07-24 68.099998 68.25 67 67.349998 12145700 53.020195
"1402" 2012-07-25 67.669998 68.019997 67.389999 67.529999 9882200 53.161896
"1403" 2012-07-26 68.300003 68.980003 68.209999 68.739998 16477200 54.114445
"1404" 2012-07-27 68.949997 69.68 68.889999 69.519997 14015900 54.7285
"1405" 2012-07-30 69.370003 69.650002 69.160004 69.449997 8379500 54.673374
"1406" 2012-07-31 69.25 69.559998 69.099998 69.220001 10313900 54.49231
"1407" 2012-08-01 69.480003 69.75 69.25 69.379997 11681700 54.618275
"1408" 2012-08-02 68.809998 68.980003 68.019997 68.449997 13536000 53.886139
"1409" 2012-08-03 68.980003 69.32 68.889999 69.120003 10898800 54.413593
"1410" 2012-08-06 69.18 69.339996 68.779999 68.839996 8723200 54.193161
"1411" 2012-08-07 68.809998 68.940002 68.209999 68.290001 11268400 53.760193
"1412" 2012-08-08 68.290001 68.559998 68.220001 68.349998 6573100 53.807419
"1413" 2012-08-09 68.330002 68.650002 68.169998 68.32 7764200 53.783802
"1414" 2012-08-10 68.120003 68.709999 68.120003 68.639999 7645000 54.035717
"1415" 2012-08-13 68.389999 68.550003 68.169998 68.459999 7199200 53.894016
"1416" 2012-08-14 68.739998 68.75 68.5 68.639999 8217800 54.035717
"1417" 2012-08-15 68.510002 68.839996 68.300003 68.349998 9349100 53.807419
"1418" 2012-08-16 68.440002 68.449997 68.019997 68.199997 13518500 53.689339
"1419" 2012-08-17 68.120003 68.18 67.510002 67.800003 11999500 53.374439
"1420" 2012-08-20 67.800003 67.839996 67.669998 67.699997 12645200 53.295708
"1421" 2012-08-21 67.690002 68.25 67.620003 67.779999 9544900 53.358688
"1422" 2012-08-22 67.629997 67.93 67.529999 67.75 8230900 53.335083
"1423" 2012-08-23 67.800003 67.949997 67.559998 67.739998 9062700 53.327206
"1424" 2012-08-24 67.220001 67.839996 67.150002 67.599998 11297500 53.700581
"1425" 2012-08-27 67.540001 67.959999 67.480003 67.489998 8761000 53.613182
"1426" 2012-08-28 67.309998 67.699997 67.220001 67.510002 6750800 53.629074
"1427" 2012-08-29 67.279999 67.830002 67.059998 67.370003 9609500 53.517872
"1428" 2012-08-30 67.230003 67.410004 66.849998 67.209999 9672700 53.390759
"1429" 2012-08-31 67.449997 67.900002 67.160004 67.43 10151800 53.565529
"1430" 2012-09-04 67.489998 67.540001 66.970001 67.260002 8402700 53.430492
"1431" 2012-09-05 67.440002 67.870003 67.139999 67.269997 9266000 53.438427
"1432" 2012-09-06 67.709999 68.220001 67.589996 67.839996 13075500 53.891224
"1433" 2012-09-07 67.970001 68.010002 67.519997 67.879997 8403300 53.923012
"1434" 2012-09-10 67.989998 68.470001 67.830002 68.18 11441300 54.161335
"1435" 2012-09-11 68.360001 68.550003 68.18 68.199997 8821700 54.1772
"1436" 2012-09-12 68.370003 68.459999 68.029999 68.150002 8230700 54.137497
"1437" 2012-09-13 68.010002 69.169998 68 68.989998 13006300 54.804768
"1438" 2012-09-14 68.910004 68.910004 68.080002 68.470001 13024000 54.391685
"1439" 2012-09-17 68.489998 68.699997 68 68.25 11584100 54.216934
"1440" 2012-09-18 68.080002 68.669998 68.07 68.550003 8063100 54.455238
"1441" 2012-09-19 68.75 68.919998 68.599998 68.599998 9911300 54.494953
"1442" 2012-09-20 68.410004 68.989998 68.330002 68.900002 8704000 54.733276
"1443" 2012-09-21 69.050003 69.360001 68.839996 69.059998 19064400 54.860386
"1444" 2012-09-24 68.879997 69.199997 68.809998 69 9082100 54.81271
"1445" 2012-09-25 69.010002 69.639999 69.010002 69.32 11625400 55.066921
"1446" 2012-09-26 69.5 69.5 68.959999 69 9971900 54.81271
"1447" 2012-09-27 69.089996 69.349998 68.889999 69.010002 8253200 54.820667
"1448" 2012-09-28 68.769997 69.040001 68.5 68.910004 10293200 54.741222
"1449" 2012-10-01 68.919998 69.449997 68.919998 69.129997 9647200 54.915981
"1450" 2012-10-02 69.120003 69.279999 68.639999 68.959999 10062700 54.780937
"1451" 2012-10-03 69.190002 69.32 68.730003 69 8557900 54.81271
"1452" 2012-10-04 69.099998 69.5 69.010002 69.269997 9395900 55.027203
"1453" 2012-10-05 69.459999 69.739998 69.32 69.650002 9429900 55.329063
"1454" 2012-10-08 69.599998 69.650002 69.169998 69.440002 6444600 55.162262
"1455" 2012-10-09 68.620003 68.970001 68.099998 68.410004 15365900 54.344044
"1456" 2012-10-10 68.379997 68.489998 67.980003 68.220001 10710100 54.193092
"1457" 2012-10-11 68.209999 68.300003 67.860001 67.970001 9505500 53.994492
"1458" 2012-10-12 68.18 68.510002 67.800003 67.970001 8685500 53.994492
"1459" 2012-10-15 68.18 68.989998 68.07 68.599998 14868000 54.494953
"1460" 2012-10-16 69.300003 69.800003 69.019997 69.550003 13688800 55.24963
"1461" 2012-10-17 69.730003 71.18 69.550003 71 26522700 56.401474
"1462" 2012-10-18 70.870003 72.739998 70.82 72.519997 33591100 57.608944
"1463" 2012-10-19 72.110001 72.239998 71.730003 71.860001 18391000 57.084671
"1464" 2012-10-22 71.790001 72.290001 71.330002 71.779999 14033400 57.021099
"1465" 2012-10-23 71.169998 71.529999 70.529999 70.889999 11086000 56.314106
"1466" 2012-10-24 70.989998 71.199997 70.669998 70.739998 8572000 56.19495
"1467" 2012-10-25 71.010002 71.559998 70.989998 71.139999 9672700 56.512707
"1468" 2012-10-26 71 71.32 70.559998 70.900002 8965200 56.322056
"1469" 2012-10-31 71.110001 71.25 70.480003 70.82 9950600 56.258495
"1470" 2012-11-01 71.099998 71.900002 70.830002 71.5 11226000 56.798691
"1471" 2012-11-02 71.699997 71.699997 70.830002 70.900002 7946700 56.322056
"1472" 2012-11-05 70.860001 71 70.470001 70.790001 6874500 56.234665
"1473" 2012-11-06 71 71.620003 70.889999 71.010002 7927500 56.409428
"1474" 2012-11-07 70.690002 70.989998 69.699997 70.339996 12719700 55.877197
"1475" 2012-11-08 70.150002 70.419998 69.650002 69.650002 12652100 55.329063
"1476" 2012-11-09 69.559998 70.260002 69.43 69.870003 10511700 55.503841
"1477" 2012-11-12 69.790001 70.050003 69.309998 69.68 9761000 55.352905
"1478" 2012-11-13 69.519997 70.110001 69.400002 69.510002 8244500 55.217861
"1479" 2012-11-14 69.629997 69.760002 69.029999 69.269997 10470700 55.027203
"1480" 2012-11-15 68.989998 69.199997 68.720001 69.07 11803600 54.868317
"1481" 2012-11-16 68.870003 69.269997 68.510002 69.190002 14272300 54.963654
"1482" 2012-11-19 69.540001 69.809998 69.040001 69.25 12337400 55.011326
"1483" 2012-11-20 69.260002 69.709999 69.139999 69.669998 9859500 55.344944
"1484" 2012-11-21 69.629997 69.879997 69.449997 69.589996 7639900 55.281414
"1485" 2012-11-23 69.080002 69.559998 68.949997 69.559998 5450100 55.746227
"1486" 2012-11-26 69.120003 69.5 68.82 69.089996 9884800 55.369556
"1487" 2012-11-27 69.010002 69.150002 68.730003 68.809998 8763200 55.145168
"1488" 2012-11-28 68.709999 69.379997 68.599998 69.290001 9983200 55.52985
"1489" 2012-11-29 69.470001 69.559998 69.050003 69.220001 9853400 55.473732
"1490" 2012-11-30 69.389999 69.919998 69.18 69.730003 13480700 55.882454
"1491" 2012-12-03 69.800003 69.919998 69.360001 69.650002 9928900 55.818348
"1492" 2012-12-04 69.580002 70.489998 69.449997 69.860001 14278100 55.98666
"1493" 2012-12-05 69.93 70.290001 69.580002 69.970001 11037100 56.074814
"1494" 2012-12-06 70.339996 70.339996 69.800003 70.050003 9459200 56.138916
"1495" 2012-12-07 70.040001 70.519997 69.860001 70.449997 10021300 56.459488
"1496" 2012-12-10 70.260002 70.800003 70.260002 70.599998 9700300 56.579693
"1497" 2012-12-11 70.93 71.620003 70.75 71.099998 14933700 56.980419
"1498" 2012-12-12 71.209999 71.370003 70.849998 70.959999 11783300 56.868202
"1499" 2012-12-13 70.900002 71 70.620003 70.75 8838900 56.699913
"1500" 2012-12-14 70.620003 70.860001 70.489998 70.690002 10263600 56.651814
"1501" 2012-12-17 70.839996 71.18 70.779999 70.940002 14317200 56.852173
"1502" 2012-12-18 71.059998 71.099998 70.5 70.949997 16352400 56.86018
"1503" 2012-12-19 70.910004 71.309998 70.629997 70.629997 11865600 56.603725
"1504" 2012-12-20 70.739998 70.900002 70.489998 70.75 11775800 56.699913
"1505" 2012-12-21 70.559998 70.75 70.059998 70.269997 22142300 56.315224
"1506" 2012-12-24 70.32 70.400002 69.940002 70.019997 5006500 56.114864
"1507" 2012-12-26 69.949997 70.360001 69.879997 70.169998 7737300 56.235092
"1508" 2012-12-27 70.129997 70.400002 69.800003 70.089996 10700400 56.170971
"1509" 2012-12-28 69.839996 70.07 69.419998 69.480003 9691100 55.682106
"1510" 2012-12-31 69.239998 70.110001 69.18 70.099998 12770000 56.178978
"1511" 2013-01-02 71.019997 71.019997 70.300003 70.839996 12874200 56.772026
"1512" 2013-01-03 70.980003 71 70.449997 70.739998 9598300 56.691891
"1513" 2013-01-04 71.239998 71.730003 71.010002 71.550003 11631800 57.341038
"1514" 2013-01-07 71.5 71.529999 71.190002 71.400002 7548800 57.22084
"1515" 2013-01-08 71.309998 71.650002 71.25 71.410004 9825300 57.228836
"1516" 2013-01-09 71.639999 71.849998 71.5 71.730003 7672800 57.485294
"1517" 2013-01-10 71.809998 72.379997 71.739998 72.190002 11888500 57.853947
"1518" 2013-01-11 72.190002 72.580002 72.160004 72.349998 7766700 57.982159
"1519" 2013-01-14 72.599998 72.790001 72.370003 72.559998 7386000 58.150448
"1520" 2013-01-15 72.25 72.440002 72 72.370003 7795100 57.998184
"1521" 2013-01-16 72.260002 72.82 72.25 72.580002 8779900 58.166492
"1522" 2013-01-17 72.879997 73.010002 72.370003 72.900002 10570100 58.422939
"1523" 2013-01-18 72.900002 73.230003 72.790001 73.230003 13558600 58.687393
"1524" 2013-01-22 72.919998 73.209999 72.419998 72.690002 11469800 58.254654
"1525" 2013-01-23 72.519997 72.910004 72.470001 72.849998 10155100 58.382862
"1526" 2013-01-24 72.959999 73.230003 72.839996 73.099998 9369700 58.583206
"1527" 2013-01-25 73.129997 73.93 73.059998 73.919998 10421500 59.240391
"1528" 2013-01-28 73.959999 74 73.43 73.620003 9420900 58.999958
"1529" 2013-01-29 73.669998 74.620003 73.639999 74.410004 12386500 59.633076
"1530" 2013-01-30 74.449997 74.800003 74.010002 74.089996 9245500 59.376598
"1531" 2013-01-31 74.080002 74.360001 73.779999 73.919998 10448700 59.240391
"1532" 2013-02-01 74.139999 74.419998 74.080002 74.18 10016300 59.448746
"1533" 2013-02-04 73.559998 74.25 73.559998 74.110001 9200700 59.392658
"1534" 2013-02-05 74.489998 74.82 74.470001 74.660004 10230800 59.833427
"1535" 2013-02-06 74.57 75.389999 74.519997 75.389999 12084000 60.418453
"1536" 2013-02-07 74.82 75.199997 74.68 75.059998 9798200 60.153996
"1537" 2013-02-08 75.169998 75.610001 74.730003 75.480003 8153300 60.490589
"1538" 2013-02-11 75.279999 75.5 75.050003 75.410004 5697100 60.434486
"1539" 2013-02-12 75.419998 75.860001 75.419998 75.800003 7598900 60.74704
"1540" 2013-02-13 75.790001 75.870003 75.370003 75.660004 8014800 60.634823
"1541" 2013-02-14 75.5 76.089996 75.379997 75.809998 9681800 60.755054
"1542" 2013-02-15 75.720001 76.160004 75.510002 76.160004 10528400 61.035553
"1543" 2013-02-19 76.029999 77 75.959999 76.959999 9747400 61.676689
"1544" 2013-02-20 76.790001 76.970001 76.540001 76.650002 7857500 61.428238
"1545" 2013-02-21 76.470001 77.019997 76.379997 76.870003 9465700 61.604561
"1546" 2013-02-22 76.389999 76.489998 75.970001 76.25 8571500 61.596458
"1547" 2013-02-25 76.470001 76.660004 75.57 75.57 10603300 61.047153
"1548" 2013-02-26 75.879997 76.339996 75.5 75.75 10742100 61.192547
"1549" 2013-02-27 75.68 76.449997 75.599998 76.32 8180300 61.653027
"1550" 2013-02-28 76.230003 76.489998 76.110001 76.110001 11806300 61.483376
"1551" 2013-03-01 75.790001 76.769997 75.730003 76.699997 9528300 61.960003
"1552" 2013-03-04 76.730003 77.279999 76.730003 77.199997 12628000 62.363895
"1553" 2013-03-05 77.559998 77.709999 77.440002 77.660004 9399400 62.735504
"1554" 2013-03-06 77.690002 77.739998 77.220001 77.389999 8535200 62.517391
"1555" 2013-03-07 77.620003 77.959999 77.589996 77.75 7996500 62.808231
"1556" 2013-03-08 77.839996 78.220001 77.699997 78.190002 8554100 63.163651
"1557" 2013-03-11 77.919998 78.519997 77.839996 78.440002 8807600 63.365612
"1558" 2013-03-12 78.5 78.690002 78.209999 78.559998 8790500 63.462536
"1559" 2013-03-13 78.519997 78.669998 78.199997 78.550003 7983400 63.454468
"1560" 2013-03-14 78.669998 79.099998 78.489998 79.099998 10130400 63.898735
"1561" 2013-03-15 78.620003 79.239998 78.620003 79.190002 18296500 63.971458
"1562" 2013-03-18 78.720001 79.190002 78.699997 78.809998 8005400 63.664501
"1563" 2013-03-19 78.980003 79.089996 78.5 78.860001 7095800 63.70488
"1564" 2013-03-20 79.18 79.610001 79.169998 79.449997 8000800 64.181488
"1565" 2013-03-21 79.120003 79.5 78.769997 79.010002 8436300 63.826069
"1566" 2013-03-22 79.110001 79.739998 79.019997 79.739998 6873100 64.415749
"1567" 2013-03-25 79.830002 79.940002 79.470001 79.68 9616600 64.367317
"1568" 2013-03-26 79.93 80.879997 79.849998 80.849998 12682900 65.312462
"1569" 2013-03-27 80.559998 81.349998 80.269997 81.269997 10703400 65.651741
"1570" 2013-03-28 81.370003 81.589996 80.949997 81.529999 11332100 65.861771
"1571" 2013-04-01 81.389999 81.959999 81.279999 81.93 7376800 66.184883
"1572" 2013-04-02 82 82.690002 81.900002 82.690002 10342200 66.798859
"1573" 2013-04-03 82.739998 82.949997 81.57 82.07 12254000 66.298004
"1574" 2013-04-04 82.199997 82.720001 81.93 82.410004 10303000 66.572647
"1575" 2013-04-05 81.790001 82.110001 81.620003 82.040001 8581400 66.273758
"1576" 2013-04-08 81.269997 81.389999 80.309998 81.110001 15828500 65.522476
"1577" 2013-04-09 81.260002 81.75 81.239998 81.519997 9111000 65.853691
"1578" 2013-04-10 81.830002 82.199997 81.739998 82.019997 7583200 66.257599
"1579" 2013-04-11 82.139999 82.959999 82.080002 82.32 9882700 66.499962
"1580" 2013-04-12 82.25 82.739998 82.169998 82.739998 6987000 66.839233
"1581" 2013-04-15 82.720001 83.089996 81.709999 81.709999 12385800 66.007179
