 Date CMCSA.Open CMCSA.High CMCSA.Low CMCSA.Close CMCSA.Adjusted CMCSA.Volume
3354 1993-06-22 2.402778 2.416667 2.347222 2.416667 1.845235 1762200
3355 1993-06-23 2.388889 2.416667 2.333333 2.347222 1.792211 1763100
3356 1993-06-24 2.347222 2.430556 2.347222 2.402778 1.83463 1117800
3357 1993-06-25 2.402778 2.472222 2.402778 2.472222 1.887655 891000
3358 1993-06-28 2.472222 2.5 2.458333 2.472222 1.887655 932400
3359 1993-06-29 2.486111 2.5 2.388889 2.402778 1.83463 1084500
3360 1993-06-30 2.416667 2.458333 2.388889 2.444444 1.866444 1300500
3361 1993-07-01 2.444444 2.541667 2.444444 2.513889 1.919469 2407500
3362 1993-07-02 2.513889 2.513889 2.486111 2.5 1.908864 2478600
3363 1993-07-06 2.513889 2.555556 2.513889 2.527778 1.930075 1095300
3364 1993-07-07 2.486111 2.527778 2.486111 2.527778 1.930075 1323900
3365 1993-07-08 2.527778 2.555556 2.513889 2.541667 1.940679 4034700
3366 1993-07-09 2.527778 2.569444 2.527778 2.555556 1.951284 1686600
3367 1993-07-12 2.569444 2.569444 2.513889 2.527778 1.930075 2333700
3368 1993-07-13 2.555556 2.652778 2.555556 2.652778 2.025517 5646600
3369 1993-07-14 2.652778 2.666667 2.611111 2.652778 2.025517 4280400
3370 1993-07-15 2.666667 2.694444 2.638889 2.652778 2.025517 4092300
3371 1993-07-16 2.638889 2.791667 2.638889 2.777778 2.12096 4420800
3372 1993-07-19 2.791667 2.791667 2.694444 2.722222 2.078541 1575900
3373 1993-07-20 2.75 2.847222 2.75 2.847222 2.173985 3626100
3374 1993-07-21 2.833333 2.833333 2.75 2.763889 2.110356 4271400
3375 1993-07-22 2.75 2.763889 2.666667 2.666667 2.036122 917100
3376 1993-07-23 2.666667 2.680556 2.652778 2.666667 2.036122 1109700
3377 1993-07-26 2.652778 2.722222 2.652778 2.722222 2.078541 1517400
3378 1993-07-27 2.708333 2.75 2.708333 2.722222 2.078541 1517400
3379 1993-07-28 2.722222 2.722222 2.694444 2.722222 2.078541 768600
3380 1993-07-29 2.722222 2.777778 2.708333 2.75 2.09975 1669500
3381 1993-07-30 2.763889 2.791667 2.736111 2.763889 2.110356 1476000
3382 1993-08-02 2.777778 2.791667 2.763889 2.777778 2.12096 2836800
3383 1993-08-03 2.791667 2.805556 2.763889 2.763889 2.110356 1329300
3384 1993-08-04 2.763889 2.791667 2.75 2.763889 2.110356 2131200
3385 1993-08-05 2.791667 2.805556 2.777778 2.805556 2.142171 1287900
3386 1993-08-06 2.805556 2.805556 2.777778 2.791667 2.131565 2459700
3387 1993-08-09 2.791667 2.805556 2.708333 2.722222 2.078541 2957400
3388 1993-08-10 2.75 2.819444 2.722222 2.736111 2.089147 2255400
3389 1993-08-11 2.75 2.791667 2.736111 2.791667 2.131565 3285000
3390 1993-08-12 2.847222 3.013889 2.819444 2.972222 2.269427 5454900
3391 1993-08-13 2.972222 3.055556 2.972222 3.013889 2.301242 3098700
3392 1993-08-16 3.125 3.222222 3.111111 3.208333 2.449709 8852400
3393 1993-08-17 3.208333 3.263889 3.194444 3.208333 2.449709 5817600
3394 1993-08-18 3.236111 3.291667 3.208333 3.25 2.481524 6367500
3395 1993-08-19 3.236111 3.25 3.111111 3.138889 2.396686 2467800
3396 1993-08-20 3.152778 3.166667 3.083333 3.083333 2.354265 3636000
3397 1993-08-23 3.125 3.125 3.069444 3.083333 2.354265 2808900
3398 1993-08-24 3.097222 3.208333 3.069444 3.194444 2.439104 8506800
3399 1993-08-25 3.111111 3.305556 3.097222 3.291667 2.513338 5139900
3400 1993-08-26 3.333333 3.361111 3.305556 3.347222 2.555757 2250900
3401 1993-08-27 3.361111 3.5 3.347222 3.458333 2.640595 2444400
3402 1993-08-30 3.486111 3.541667 3.472222 3.541667 2.707269 1638000
3403 1993-08-31 3.541667 3.541667 3.486111 3.5 2.675418 6587100
3404 1993-09-01 3.444444 3.458333 3.416667 3.416667 2.611719 1989900
3405 1993-09-02 3.444444 3.458333 3.416667 3.416667 2.611719 3974400
3406 1993-09-03 3.444444 3.444444 3.375 3.375 2.579868 1143000
3407 1993-09-07 3.375 3.402778 3.347222 3.361111 2.569251 1136700
3408 1993-09-08 3.402778 3.430556 3.361111 3.430556 2.622334 2162700
3409 1993-09-09 3.430556 3.430556 3.402778 3.430556 2.622334 2973600
3410 1993-09-10 3.430556 3.430556 3.388889 3.416667 2.611719 2826000
3411 1993-09-13 3.416667 3.569444 3.416667 3.569444 2.728502 2857500
3412 1993-09-14 3.569444 3.569444 3.472222 3.486111 2.664803 3367800
3413 1993-09-15 3.472222 3.486111 3.375 3.402778 2.601102 4019400
3414 1993-09-16 3.375 3.388889 3.347222 3.361111 2.569251 1906200
3415 1993-09-17 3.305556 3.361111 3.277778 3.347222 2.558634 5814900
3416 1993-09-20 3.347222 3.361111 3.263889 3.263889 2.494935 2514600
3417 1993-09-21 3.222222 3.263889 3.194444 3.236111 2.4737 3681000
3418 1993-09-22 3.25 3.5 3.236111 3.458333 2.643568 5169600
3419 1993-09-23 3.458333 3.527778 3.444444 3.5 2.675418 5932800
3420 1993-09-24 3.486111 3.611111 3.486111 3.597222 2.749735 2358000
3421 1993-09-27 3.611111 3.652778 3.569444 3.597222 2.749735 2873700
3422 1993-09-28 3.555556 3.569444 3.430556 3.444444 2.632951 1973700
3423 1993-09-29 3.430556 3.513889 3.375 3.486111 2.664803 2185200
3424 1993-09-30 3.5 3.513889 3.444444 3.458333 2.643568 1448100
3425 1993-10-01 3.458333 3.5 3.430556 3.486111 2.664803 882900
3426 1993-10-04 3.486111 3.680556 3.486111 3.666667 2.80282 4143600
3427 1993-10-05 3.694444 3.75 3.666667 3.708333 2.83467 5388300
3428 1993-10-06 3.694444 3.694444 3.611111 3.652778 2.792202 2408400
3429 1993-10-07 3.638889 3.652778 3.583333 3.611111 2.760352 2088900
3430 1993-10-08 3.611111 3.666667 3.569444 3.625 2.770969 3574800
3431 1993-10-11 3.625 3.819444 3.611111 3.819444 2.919604 2943900
3432 1993-10-12 3.819444 3.819444 3.680556 3.694444 2.824052 3582900
3433 1993-10-13 4.166667 4.416667 4.027778 4.402778 3.365507 38067300
3434 1993-10-14 4.402778 4.694444 4.402778 4.513889 3.450441 24363900
3435 1993-10-15 4.513889 4.527778 4.333333 4.347222 3.323039 13136400
3436 1993-10-18 4.347222 4.347222 4.069444 4.152778 3.174405 10655100
3437 1993-10-19 4.152778 4.194444 4.0 4.041667 3.089473 11569500
3438 1993-10-20 4.125 4.388889 4.097222 4.291667 3.280573 12116700
3439 1993-10-21 4.305556 4.458333 4.277778 4.444444 3.397356 14057100
3440 1993-10-22 4.444444 4.472222 4.347222 4.375 3.344272 7750800
3441 1993-10-25 4.388889 4.402778 4.208333 4.277778 3.269956 8580600
3442 1993-10-26 4.291667 4.361111 4.194444 4.347222 3.323039 7775100
3443 1993-10-27 4.361111 4.416667 4.305556 4.416667 3.376123 4122000
3444 1993-10-28 4.388889 4.583333 4.388889 4.527778 3.461058 8497800
3445 1993-10-29 4.513889 4.638889 4.513889 4.638889 3.545992 6288300
3446 1993-11-01 4.638889 4.680556 4.597222 4.625 3.535374 7579800
3447 1993-11-02 4.611111 4.638889 4.583333 4.597222 3.51414 2980800
3448 1993-11-03 4.625 4.625 4.375 4.388889 3.35489 6095700
3449 1993-11-04 4.416667 4.472222 4.333333 4.361111 3.333656 5761800
3450 1993-11-05 4.291667 4.361111 4.25 4.361111 3.333656 2718900
3451 1993-11-08 4.333333 4.444444 4.333333 4.416667 3.376123 4798800
3452 1993-11-09 4.458333 4.597222 4.444444 4.583333 3.503523 11006100
3453 1993-11-10 4.611111 4.625 4.458333 4.5 3.439823 4791600
3454 1993-11-11 4.486111 4.513889 4.402778 4.402778 3.365507 2311200
3455 1993-11-12 4.416667 4.444444 4.263889 4.263889 3.259339 4571100
3456 1993-11-15 4.305556 4.305556 4.194444 4.263889 3.259339 1801800
3457 1993-11-16 4.236111 4.263889 4.194444 4.222222 3.227489 2016900
3458 1993-11-17 4.222222 4.263889 4.152778 4.180556 3.195638 1602000
3459 1993-11-18 4.138889 4.166667 4.041667 4.125 3.153171 4585500
3460 1993-11-19 4.111111 4.138889 4.013889 4.013889 3.068238 6539400
3461 1993-11-22 4.013889 4.027778 3.847222 3.847222 2.940838 3933000
3462 1993-11-23 3.888889 3.916667 3.833333 3.916667 2.993921 4899600
3463 1993-11-24 3.902778 4.097222 3.902778 4.069444 3.110705 3039300
3464 1993-11-26 4.041667 4.138889 4.041667 4.125 3.156189 1736100
3465 1993-11-29 4.180556 4.222222 4.125 4.152778 3.177443 3037500
3466 1993-11-30 4.125 4.138889 4.055556 4.083333 3.124308 2649600
3467 1993-12-01 4.138889 4.194444 4.097222 4.152778 3.177443 1600200
3468 1993-12-02 4.152778 4.180556 3.972222 4.041667 3.092426 3402900
3469 1993-12-03 3.944444 4.0 3.930556 3.986111 3.04992 11984400
3470 1993-12-06 3.972222 4.041667 3.902778 4.027778 3.0818 9300600
3471 1993-12-07 4.013889 4.041667 3.958333 3.958333 3.028665 3676500
3472 1993-12-08 3.972222 3.972222 3.819444 3.875 2.964904 14134500
3473 1993-12-09 3.888889 3.944444 3.847222 3.861111 2.954276 6804000
3474 1993-12-10 3.861111 3.875 3.652778 3.652778 2.794873 105818400
3475 1993-12-13 3.666667 3.819444 3.666667 3.791667 2.901142 9136800
3476 1993-12-14 3.763889 3.791667 3.625 3.666667 2.805501 3593700
3477 1993-12-15 3.638889 3.680556 3.625 3.680556 2.816128 2804400
3478 1993-12-16 3.680556 3.680556 3.527778 3.611111 2.762993 3730500
3479 1993-12-17 3.638889 3.666667 3.597222 3.638889 2.784246 5994900
3480 1993-12-20 3.666667 3.75 3.638889 3.666667 2.808501 3911400
3481 1993-12-21 3.680556 3.680556 3.597222 3.652778 2.797864 3216600
3482 1993-12-22 3.666667 3.777778 3.638889 3.777778 2.893607 4401000
3483 1993-12-23 3.777778 3.833333 3.763889 3.791667 2.904247 4382100
3484 1993-12-27 3.819444 3.847222 3.777778 3.805556 2.914884 3120300
3485 1993-12-28 3.777778 3.833333 3.777778 3.791667 2.904247 2437200
3486 1993-12-29 3.805556 3.847222 3.791667 3.847222 2.946799 2998800
3487 1993-12-30 3.847222 3.944444 3.847222 3.916667 2.99999 2961900
3488 1993-12-31 3.916667 4.041667 3.916667 4.041667 3.095736 3240900
3489 1994-01-03 4.013889 4.041667 3.819444 3.833333 2.936161 4407300
3490 1994-01-04 3.861111 3.902778 3.819444 3.847222 2.946799 4591800
3491 1994-01-05 3.861111 3.861111 3.763889 3.791667 2.904247 5571000
3492 1994-01-06 3.819444 3.819444 3.652778 3.666667 2.808501 4485600
3493 1994-01-07 3.694444 3.694444 3.527778 3.555556 2.723397 3524400
3494 1994-01-10 3.541667 3.722222 3.513889 3.708333 2.840416 3456900
3495 1994-01-11 3.736111 3.805556 3.638889 3.652778 2.797864 2974500
3496 1994-01-12 3.680556 3.694444 3.527778 3.555556 2.723397 8256600
3497 1994-01-13 3.583333 3.638889 3.555556 3.597222 2.755311 2517300
3498 1994-01-14 3.597222 3.611111 3.541667 3.597222 2.755311 2224800
3499 1994-01-17 3.597222 3.625 3.527778 3.541667 2.712757 1916100
3500 1994-01-18 3.555556 3.555556 3.472222 3.527778 2.702119 5302800
3501 1994-01-19 3.541667 3.541667 3.444444 3.472222 2.659566 3930300
3502 1994-01-20 3.472222 3.5 3.361111 3.472222 2.659566 6179400
3503 1994-01-21 3.472222 3.5 3.416667 3.430556 2.627652 5545800
3504 1994-01-24 3.458333 3.486111 3.416667 3.458333 2.648928 3659400
3505 1994-01-25 3.486111 3.486111 3.291667 3.388889 2.595737 4552200
3506 1994-01-26 3.430556 3.444444 3.361111 3.388889 2.595737 3637800
3507 1994-01-27 3.361111 3.402778 3.333333 3.361111 2.57446 5561100
3508 1994-01-28 3.361111 3.486111 3.347222 3.472222 2.659566 2433600
3509 1994-01-31 3.472222 3.541667 3.472222 3.486111 2.670205 3257100
3510 1994-02-01 3.458333 3.5 3.444444 3.458333 2.648928 1765800
3511 1994-02-02 3.472222 3.513889 3.416667 3.513889 2.691482 3394800
3512 1994-02-03 3.5 3.583333 3.5 3.5 2.680843 2005800
3513 1994-02-04 3.520833 3.520833 3.291667 3.3125 2.537226 4062600
3514 1994-02-07 3.25 3.354167 3.25 3.354167 2.569141 1497000
3515 1994-02-08 3.354167 3.354167 3.1875 3.208333 2.457439 3030600
3516 1994-02-09 3.145833 3.208333 3.041667 3.208333 2.457439 7923000
3517 1994-02-10 3.208333 3.395833 3.208333 3.333333 2.553184 5021400
3518 1994-02-11 3.333333 3.395833 3.229167 3.375 2.585098 3386400
3519 1994-02-14 3.395833 3.520833 3.375 3.5 2.680843 3421200
3520 1994-02-15 3.5 3.604167 3.5 3.520833 2.696799 3243000
3521 1994-02-16 3.604167 3.625 3.416667 3.4375 2.632971 3580800
3522 1994-02-17 3.4375 3.458333 3.375 3.395833 2.601056 3077400
3523 1994-02-18 3.375 3.395833 3.3125 3.395833 2.601056 2594400
3524 1994-02-22 3.3125 3.416667 3.3125 3.333333 2.553184 4329000
3525 1994-02-23 3.375 3.5 3.354167 3.416667 2.617013 2605800
3526 1994-02-24 3.270833 3.270833 3.0625 3.25 2.489354 5178000
3527 1994-02-25 3.3125 3.416667 3.1875 3.208333 2.457439 6338400
3528 1994-02-28 3.354167 3.395833 3.3125 3.395833 2.601597 3601800
3529 1994-03-01 3.458333 3.520833 3.375 3.4375 2.633518 6467400
3530 1994-03-02 3.354167 3.354167 3.270833 3.333333 2.553715 2927400
3531 1994-03-03 3.354167 3.395833 3.3125 3.333333 2.553715 2263800
3532 1994-03-04 3.395833 3.520833 3.375 3.520833 2.69736 2958000
3533 1994-03-07 3.5625 3.583333 3.375 3.416667 2.617558 2439000
3534 1994-03-08 3.375 3.416667 3.333333 3.395833 2.601597 2309400
3535 1994-03-09 3.395833 3.416667 3.3125 3.354167 2.569675 1816200
3536 1994-03-10 3.333333 3.416667 3.333333 3.333333 2.553715 1642200
3537 1994-03-11 3.375 3.375 3.1875 3.270833 2.505831 3333000
3538 1994-03-14 3.291667 3.291667 3.1875 3.208333 2.45795 1968000
3539 1994-03-15 3.229167 3.291667 3.208333 3.208333 2.45795 3054000
3540 1994-03-16 3.25 3.333333 3.25 3.291667 2.521794 1591200
3541 1994-03-17 3.3125 3.541667 3.229167 3.520833 2.69736 3256800
3542 1994-03-18 3.479167 3.520833 3.416667 3.458333 2.649479 1653000
3543 1994-03-21 3.395833 3.4375 3.3125 3.375 2.585635 991800
3544 1994-03-22 3.4375 3.458333 3.395833 3.416667 2.617558 1000200
3545 1994-03-23 3.458333 3.458333 3.395833 3.416667 2.617558 525600
3546 1994-03-24 3.375 3.375 3.229167 3.3125 2.537754 1597200
3547 1994-03-25 3.3125 3.354167 3.270833 3.270833 2.505831 931200
3548 1994-03-28 3.270833 3.333333 3.1875 3.291667 2.521794 1153200
3549 1994-03-29 3.3125 3.354167 3.1875 3.208333 2.45795 2056200
3550 1994-03-30 3.208333 3.208333 3.083333 3.083333 2.362185 1693200
3551 1994-03-31 3.104167 3.166667 2.916667 3.020833 2.314304 3019800
3552 1994-04-04 2.9375 3.041667 2.895833 2.958333 2.266421 1473600
3553 1994-04-05 2.979167 3.145833 2.979167 3.145833 2.410068 1968000
3554 1994-04-06 3.104167 3.104167 2.958333 2.958333 2.266421 3525600
3555 1994-04-07 3.020833 3.041667 2.875 2.9375 2.250461 6135000
3556 1994-04-08 2.9375 2.9375 2.770833 2.8125 2.154695 4705200
3557 1994-04-11 2.791667 2.875 2.791667 2.875 2.202578 876600
3558 1994-04-12 2.854167 2.875 2.8125 2.854167 2.186618 953400
3559 1994-04-13 2.854167 2.854167 2.729167 2.770833 2.122775 1987800
3560 1994-04-14 2.729167 2.791667 2.729167 2.729167 2.090853 1858800
3561 1994-04-15 2.770833 2.770833 2.708333 2.75 2.106814 2238000
3562 1994-04-18 2.708333 2.75 2.541667 2.583333 1.979129 2473200
3563 1994-04-19 2.604167 2.604167 2.520833 2.552083 1.955187 1557600
3564 1994-04-20 2.5625 2.583333 2.5 2.520833 1.931246 2083200
3565 1994-04-21 2.5625 2.583333 2.520833 2.583333 1.979129 1651200
3566 1994-04-22 2.5625 2.65625 2.541667 2.625 2.011051 3207600
3567 1994-04-25 2.645833 2.666667 2.625 2.645833 2.027011 1148400
3568 1994-04-26 2.645833 2.75 2.645833 2.75 2.106814 1081800
3569 1994-04-28 2.75 2.770833 2.625 2.625 2.011051 1756200
3570 1994-04-29 2.625 2.666667 2.583333 2.625 2.011051 1111200
3571 1994-05-02 2.666667 2.708333 2.583333 2.6875 2.058933 1543800
3572 1994-05-03 2.708333 2.916667 2.6875 2.895833 2.218539 2655000
3573 1994-05-04 2.9375 3.0 2.895833 2.989583 2.290362 1646400
3574 1994-05-05 3.0 3.041667 2.9375 3.0 2.298343 730200
3575 1994-05-06 2.979167 3.0 2.916667 2.958333 2.266421 658200
3576 1994-05-09 2.916667 2.958333 2.875 2.885417 2.21056 892800
3577 1994-05-10 2.875 2.916667 2.8125 2.854167 2.186618 796200
3578 1994-05-11 2.8125 2.854167 2.71875 2.78125 2.130755 3140400
3579 1994-05-12 2.833333 2.833333 2.6875 2.71875 2.082874 2945400
3580 1994-05-13 2.729167 2.75 2.645833 2.708333 2.074893 856800
3581 1994-05-16 2.708333 2.729167 2.645833 2.71875 2.082874 1050600
3582 1994-05-17 2.75 2.791667 2.6875 2.708333 2.074893 2102400
3583 1994-05-18 2.770833 2.770833 2.6875 2.75 2.106814 1457400
3584 1994-05-19 2.739583 2.75 2.625 2.645833 2.027011 1005600
3585 1994-05-20 2.604167 2.666667 2.604167 2.625 2.011051 1428000
3586 1994-05-23 2.625 2.625 2.583333 2.59375 1.987109 708000
3587 1994-05-24 2.583333 2.958333 2.583333 2.916667 2.234501 10500600
3588 1994-05-25 2.895833 3.0 2.833333 2.989583 2.290362 4752600
3589 1994-05-26 2.979167 3.020833 2.979167 2.979167 2.282383 464400
3590 1994-05-27 2.958333 3.041667 2.9375 3.0 2.301175 1918800
3591 1994-05-31 3.0 3.0 2.90625 2.979167 2.285195 1970400
3592 1994-06-01 2.958333 3.0 2.916667 2.979167 2.285195 3481200
3593 1994-06-02 2.979167 3.041667 2.958333 3.041667 2.333136 2602200
3594 1994-06-03 3.083333 3.25 3.083333 3.166667 2.429019 2288400
3595 1994-06-06 3.208333 3.208333 3.0625 3.104167 2.381078 1462200
3596 1994-06-07 3.125 3.125 3.0625 3.072917 2.357107 810000
3597 1994-06-08 3.0625 3.104167 2.979167 3.020833 2.317156 1126200
3598 1994-06-09 3.020833 3.166667 3.0 3.166667 2.429019 1561200
3599 1994-06-10 3.166667 3.25 3.125 3.1875 2.444999 2307000
3600 1994-06-13 3.1875 3.1875 3.125 3.125 2.397057 996600
3601 1994-06-14 3.166667 3.1875 3.125 3.1875 2.444999 343200
3602 1994-06-15 3.145833 3.208333 3.041667 3.083333 2.365097 734400
3603 1994-06-16 3.083333 3.125 3.041667 3.09375 2.373087 556200
3604 1994-06-17 3.104167 3.145833 3.020833 3.0625 2.349117 3066600
3605 1994-06-20 3.020833 3.083333 2.979167 3.020833 2.317156 1637400
3606 1994-06-21 3.0 3.0 2.895833 3.0 2.301175 1194000
3607 1994-06-22 3.020833 3.083333 3.0 3.041667 2.333136 2102400
3608 1994-06-23 3.083333 3.083333 3.041667 3.041667 2.333136 1114800
3609 1994-06-24 3.020833 3.041667 2.895833 2.895833 2.221273 1269000
3610 1994-06-27 2.854167 2.979167 2.833333 2.979167 2.285195 595200
3611 1994-06-28 3.0 3.041667 2.958333 3.0 2.301175 1262400
3612 1994-06-29 3.0 3.0625 2.979167 3.0 2.301175 563400
3613 1994-06-30 3.020833 3.0625 2.958333 3.0 2.301175 1369200
3614 1994-07-01 3.020833 3.041667 2.979167 3.0 2.301175 1277400
3615 1994-07-05 3.041667 3.0625 2.9375 2.9375 2.253234 1549200
3616 1994-07-06 2.9375 2.9375 2.854167 2.895833 2.221273 1914000
3617 1994-07-07 2.875 2.916667 2.75 2.791667 2.141371 4315200
3618 1994-07-08 2.791667 2.8125 2.75 2.75 2.10941 1276800
3619 1994-07-11 2.75 2.791667 2.729167 2.75 2.10941 847800
3620 1994-07-12 2.75 2.770833 2.666667 2.770833 2.125391 1467600
3621 1994-07-13 2.5625 2.5625 2.354167 2.520833 1.933627 16515000
3622 1994-07-14 2.541667 2.625 2.520833 2.604167 1.997548 3498600
3623 1994-07-15 2.59375 2.625 2.5625 2.604167 1.997548 1894200
3624 1994-07-18 2.604167 2.729167 2.604167 2.708333 2.07745 5915400
3625 1994-07-19 2.708333 2.708333 2.666667 2.666667 2.04549 2890200
3626 1994-07-20 2.708333 2.708333 2.604167 2.645833 2.029508 2515800
3627 1994-07-21 2.645833 2.8125 2.583333 2.791667 2.141371 7235400
3628 1994-07-22 2.8125 2.854167 2.697917 2.729167 2.093431 3363000
3629 1994-07-25 2.75 2.75 2.666667 2.6875 2.06147 2327400
3630 1994-07-26 2.729167 2.729167 2.645833 2.708333 2.07745 3517200
3631 1994-07-27 2.6875 2.75 2.666667 2.708333 2.07745 1283400
3632 1994-07-28 2.770833 2.770833 2.6875 2.6875 2.06147 819000
3633 1994-07-29 2.729167 2.75 2.666667 2.708333 2.07745 2094600
3634 1994-08-01 2.6875 2.729167 2.6875 2.697917 2.06946 1921200
3635 1994-08-02 2.729167 2.729167 2.6875 2.697917 2.06946 1144200
3636 1994-08-03 2.729167 2.729167 2.625 2.645833 2.029508 450600
3637 1994-08-04 2.666667 2.666667 2.604167 2.604167 1.997548 1426800
3638 1994-08-05 2.645833 2.708333 2.604167 2.697917 2.06946 2310600
3639 1994-08-08 2.729167 2.75 2.6875 2.729167 2.093431 739800
3640 1994-08-09 2.729167 2.75 2.6875 2.75 2.10941 317400
3641 1994-08-10 2.75 2.8125 2.708333 2.791667 2.141371 1041000
3642 1994-08-11 2.791667 2.854167 2.75 2.8125 2.157352 2088000
3643 1994-08-12 2.854167 2.854167 2.770833 2.770833 2.125391 418200
3644 1994-08-15 2.854167 2.875 2.8125 2.833333 2.173332 2348400
3645 1994-08-16 2.833333 2.854167 2.75 2.75 2.10941 1261200
3646 1994-08-17 2.791667 2.833333 2.75 2.833333 2.173332 342600
3647 1994-08-18 2.833333 2.916667 2.770833 2.916667 2.237255 2289000
3648 1994-08-19 2.916667 2.9375 2.875 2.895833 2.221273 993000
3649 1994-08-22 2.875 2.916667 2.791667 2.854167 2.189313 687600
3650 1994-08-23 2.791667 2.8125 2.729167 2.75 2.10941 925800
3651 1994-08-24 2.75 2.770833 2.729167 2.770833 2.125391 474000
3652 1994-08-25 2.791667 2.791667 2.708333 2.708333 2.07745 1198800
3653 1994-08-26 2.770833 2.8125 2.729167 2.8125 2.157352 1119000
3654 1994-08-29 2.833333 2.833333 2.6875 2.75 2.112164 1201800
3655 1994-08-30 2.770833 2.791667 2.729167 2.75 2.112164 1083600
3656 1994-08-31 2.75 2.770833 2.645833 2.666667 2.04816 2988600
3657 1994-09-01 2.666667 2.708333 2.625 2.645833 2.032158 442200
3658 1994-09-02 2.625 2.6875 2.583333 2.666667 2.04816 1664400
3659 1994-09-06 2.6875 2.6875 2.625 2.6875 2.064161 367200
3660 1994-09-07 2.6875 2.6875 2.604167 2.677083 2.05616 1918800
3661 1994-09-08 2.6875 2.708333 2.645833 2.697917 2.072161 2154600
3662 1994-09-09 2.6875 2.6875 2.645833 2.6875 2.064161 1232400
3663 1994-09-12 2.666667 2.708333 2.666667 2.677083 2.05616 869400
3664 1994-09-13 2.75 2.770833 2.708333 2.760417 2.120165 1729200
3665 1994-09-14 2.770833 2.770833 2.6875 2.729167 2.096164 613200
3666 1994-09-15 2.729167 2.729167 2.6875 2.697917 2.072161 1524000
3667 1994-09-16 2.708333 2.75 2.6875 2.75 2.112164 1563600
